subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
BUL,4,RE,3.539,2.539,16.6169,1.9503,1.5596,0,1829,mid,-11.68894,-1.091365
BUL,4,RE,3.7242,2.7242,17.897,1.3521,0.9615,0,1830,mid,-11.00639,0.3936447
BUL,4,RE,5.1991,4.1991,21.3982,1.9539,1.5632,0,1831,mid,-1.61467,5.67552
BUL,4,RE,4.1645,4.1645,13.6579,1.4073,1.4073,0,1832,mid,8.907811,5.006789
BUL,4,RE,3.6424,3.6424,10.5696,1.4988,1.4988,0,1833,mid,8.526099,13.42013
BUL,4,RE,3.715,3.715,10.86,1.3413,1.3413,0,1834,mid,19.93911,9.300291
BUL,4,RE,2.0863,2.0863,8.1725,0.67444,0.67444,0,1835,mid,-0.6174847,-4.147682
BUL,4,RE,2.4227,2.4227,8.6909,0.42514,0.42514,0,1835,mid,-0.6174847,-4.147682
BUL,4,RE,2.4227,2.4227,8.6909,0.42514,0.42514,0,1836,mid,-8.217668,-12.67056
BUL,4,RE,3.8025,3.8025,12.6051,0.76683,0.76683,0,1837,mid,8.264863,2.951147
BUL,4,RE,3.3768,3.3768,9.1303,0.84337,0.84337,0,1838,mid,-0.3005071,-4.592393
BUL,4,RE,3.3768,3.3768,9.1303,0.84337,0.84337,0,1839,mid,-4.06929,-5.25036
BUL,4,RE,3.5708,3.5708,12.2833,0.66235,0.66235,0,1840,mid,5.620688,6.277936
BUL,4,RE,2.2198,2.2198,8.4397,0.17716,0.17716,0,1841,low,-0.2237775,-9.889486
BUL,4,RE,4.5737,2,13.1474,0.46823,0.087556,0,1842,mid,-7.276865,4.134073
BUL,4,RE,4.3493,1.3493,10.096,0.59468,0.087556,0,1843,mid,-5.348905,-0.2653849
BUL,4,RE,5.431,2.431,14.862,1.2674,0.76025,0,1844,mid,8.440157,9.682396
BUL,4,RE,5.2207,2.2207,14.4414,1.4656,0.95852,0,1845,mid,-10.36003,1.506749
BUL,4,RE,6.8435,3.8435,16.8435,1.7971,1.29,0,1846,mid,4.288508,-7.897016
BUL,4,RE,6.8435,3.8435,16.8435,1.7971,1.29,0,1847,mid,-13.06011,-4.382605
BUL,4,RE,4.0458,3.2615,8.1375,1.1399,1.0074,0,1848,mid,2.094924,3.968978
BUL,4,RE,4.9912,3.9912,8.9824,1.1075,0.92176,0,1849,mid,10.3843,0.1392831
BUL,4,RE,4.1625,3.1625,7.65,0.71997,0.53419,0,1850,mid,-1.105498,7.721254
BUL,4,RE,4.5395,3,10.6186,1.2867,0.92928,0,1851,mid,1.950082,10.95535
BUL,4,RE,5.7917,3,15.1667,1.6894,0.92928,0,1852,mid,4.902178,-5.166614
BUL,4,RE,5.5707,2.5707,16.712,1.4606,0.63306,0,1853,mid,15.60631,-11.74276
BUL,4,RE,6.5929,3.5929,16.5929,1.6899,0.86227,0,1854,mid,0.4083672,-6.66317
BUL,4,RE,5.1558,3.0779,12.3894,1.0835,0.42726,0,1855,mid,7.191678,-19.36302
BUL,4,RE,2.1487,2.0496,2.4956,0.22302,0.19121,0,1856,low,-10.5246,3.601003
BUL,4,RE,2.1487,2.0496,2.4956,0.22302,0.19121,0,1857,low,-14.63801,-6.446624
BUL,4,RE,1.4014,1.4014,1.4014,0.072581,0.072581,0,1858,low,-10.48795,9.476075
BUL,4,RE,1.5333,1.5333,2.6,0.1135,0.1135,0,1859,low,9.132266,14.50574
BUL,4,RE,2.3564,2.3564,5.3564,0.49157,0.49157,0,1860,mid,-8.912273,0.3477833
BUL,4,RE,3.0517,3.0517,9.0517,0.96232,0.96232,0,1860,mid,-8.912273,0.3477833
BUL,4,RE,3.0517,3.0517,9.0517,0.96232,0.96232,0,1861,mid,-2.822155,-7.428483
BUL,4,RE,3.8936,3.8936,9.6808,1.3947,1.3947,0,1862,mid,-23.63511,1.396353
BUL,4,RE,3.9352,3.9352,11.7407,1.3182,1.3182,0,1863,mid,-3.826594,9.716553
BUL,4,RE,3.3788,3.3788,9.5154,0.97794,0.97794,0,1864,mid,1.296018,2.106619
BUL,4,RE,4.4424,4.4424,13.3273,1.2296,1.2296,0,1865,mid,0.3147565,3.090648
BUL,4,RE,4.3271,4.3271,14.3271,1.1253,1.1253,0,1866,mid,-1.226796,10.73064
BUL,4,RE,4.7321,4.7321,15.1964,1.8194,1.8194,0,1866,mid,-1.226796,10.73064
BUL,4,RE,4.7321,4.7321,15.1964,1.8194,1.8194,0,1867,mid,11.45873,-3.78539
BUL,4,RE,4.3925,4.3925,13.7849,1.6751,1.6751,0,1868,mid,11.62333,8.011079
BUL,4,RE,4.0615,4.0615,11.1229,1.6216,1.6216,0,1869,mid,17.88345,14.82416
BUL,4,RE,5.614,5.614,13.614,1.6864,1.6864,0,1870,mid,2.736364,1.565449
BUL,4,RE,6.292,5.292,13.4602,1.5237,1.5112,0,1871,mid,-7.753176,-5.1768
BUL,4,RE,6.8103,5.8103,16.4308,1.4733,1.4608,0,1872,mid,-10.19712,-1.032437
BUL,4,RE,6.7373,5.7373,17.6864,1.7274,1.7148,0,1873,mid,-3.598665,7.427003
BUL,4,RE,6.7373,5.7373,17.6864,1.7274,1.7148,0,1873,mid,-3.598665,7.427003
BUL,4,RE,6.7373,5.7373,17.6864,1.7274,1.7148,0,1874,mid,0.5337556,-5.129891
BUL,4,RE,6.7373,5.7373,17.6864,1.7274,1.7148,0,1875,mid,1.258041,0.6630787
BUL,4,RE,6.1925,5,17.5776,1.0431,0.97858,0,1876,mid,-6.15538,-17.64991
BUL,4,RE,8.8075,5,25.2299,2.4526,0.97858,0,1877,high,9.334547,0.6895824
BUL,4,RE,8.8075,5,25.2299,2.4526,0.97858,0,1877,high,9.334547,0.6895824
BUL,4,RE,8.8075,5,25.2299,2.4526,0.97858,0,1878,high,-15.82449,1.506952
BUL,4,RE,9.35,4.35,25.7,2.6625,0.82494,0,1879,high,-5.33844,7.209558
BUL,4,RE,9.9071,4.9071,26.8143,3.1072,1.2696,0,1880,high,-4.878211,-21.42452
BUL,4,RE,7.3486,2.6743,21.72,2.9975,1.164,0,1881,high,11.65876,-2.57311
BUL,4,RE,7,3,20,3.4758,1.6508,0,1882,high,6.921254,12.42058
BUL,4,RE,6.155,2.155,15.775,2.9378,1.1128,0,1882,high,6.921254,12.42058
BUL,4,RE,6.155,2.155,15.775,2.9378,1.1128,0,1883,high,-1.451598,-0.8572866
BUL,4,RE,6.8788,2.8788,18.5153,3.1228,1.2977,0,1884,high,-9.32233,5.296649
BUL,4,RE,6.8788,2.8788,18.5153,3.1228,1.2977,0,1885,high,0.5441479,14.20665
BUL,4,RE,6.0183,3.6037,17.2439,2.4059,1.3042,0,1886,high,-1.514828,4.820122
BUL,4,RE,3.9892,3.9892,15.935,1.367,1.367,0,1887,mid,-12.22989,3.957575
BUL,4,RE,2.1025,2,9.3075,0.58895,0.56172,0,1888,mid,-2.864324,10.81058
BUL,4,RE,2.6667,1.6667,12.3333,0.88332,0.6176,0,1889,mid,-5.66387,-6.645786
BUL,4,RE,3.9222,2,14.9222,1.8726,0.73373,0,1890,mid,-2.699691,1.969428
BUL,4,RE,4.7227,2.7227,18.3364,2.0846,0.8721,0,1891,mid,6.072495,-14.3221
BUL,4,RE,4.6642,2.6642,15.9925,1.8409,0.62845,0,1892,mid,-9.46707,5.05792
BUL,4,RE,3.5513,2.2756,11.2051,1.4137,0.39371,0,1893,mid,12.08714,0.1597368
BUL,4,RE,3.5944,2.5944,10.1889,1.4083,0.46151,0,1894,mid,1.313484,-0.2045652
BUL,4,RE,2.1672,2.1672,5.6689,0.40942,0.40942,0,1895,mid,-4.48194,7.310279
BUL,4,RE,2.8205,2.8205,8.4615,0.80524,0.80524,0,1896,mid,-3.812958,10.45242
BUL,4,RE,2.5724,2.5724,9.1447,1.3234,1.3234,0,1897,mid,-6.404068,-6.896836
BUL,4,RE,2.1712,2.1712,9.0269,1.1672,1.1672,0,1898,mid,-7.02552,7.719619
BUL,4,RE,2.7423,2.7423,12.9692,1.0491,1.0491,0,1898,mid,-7.02552,7.719619
BUL,4,RE,2.7423,2.7423,12.9692,1.0491,1.0491,0,1899,mid,9.941496,-2.237866
BUL,4,RE,2.8451,2.8451,13.3803,1.2435,1.2435,0,1900,mid,-9.668182,-3.645893
BUL,4,RE,2.8919,2.8919,12.6757,1.0972,1.0972,0,1901,mid,-0.01691201,-9.252809
BUL,4,RE,2.4227,2,9.5364,1.2258,1.1406,0,1902,mid,1.957852,-6.944645
BUL,4,RE,2.2833,1.2833,10.1332,0.87093,0.66944,0,1902,mid,1.957852,-6.944645
BUL,4,RE,2.2833,1.2833,10.1332,0.87093,0.66944,0,1903,mid,6.850424,3.645895
BUL,4,RE,3.712,2.712,15.424,1.5662,1.3647,0,1904,mid,-17.54512,-19.8266
BUL,4,RE,1.0027,1.0013,2.0147,0.48489,0.48462,0,1905,mid,8.400929,7.020937
BUL,4,RE,1.0027,1.0013,2.0147,0.48489,0.48462,0,1906,mid,-4.26515,2.939096
BUL,4,RE,1.3395,1,9.0372,0.86188,0.67557,0,1907,mid,8.507332,-3.07231
BUL,4,RE,1.6806,0.68058,8.7223,0.75654,0.20783,0,1908,mid,-8.810802,-10.16728
BUL,4,RE,1.6806,0.68058,8.7223,0.75654,0.20783,0,1909,mid,7.872318,2.126199
BUL,4,RE,1.2081,0.60405,6.0405,0.51591,0.18446,0,1909,mid,7.872318,2.126199
BUL,4,RE,1.2081,0.60405,6.0405,0.51591,0.18446,0,1910,mid,-15.66853,-16.34344
BUL,4,RE,0.4819,0.4819,0.9638,0.36555,0.36555,0,1911,mid,-6.15653,-0.1595132
BUL,4,RE,0.77422,0.77422,2.3227,0.5007,0.5007,0,1912,mid,15.2755,18.50174
BUL,4,RE,1.9699,1.9699,8.8193,1.1457,1.1457,0,1912,mid,15.2755,18.50174
BUL,4,RE,1.9699,1.9699,8.8193,1.1457,1.1457,0,1913,mid,-3.701424,5.291795
BUL,4,RE,1.9699,1.9699,8.8193,1.1457,1.1457,0,1914,mid,-22.45881,-8.98939
BUL,4,RE,1.2636,1.2636,6.7909,0.68502,0.68502,0,1915,mid,-9.844348,17.04358
BUL,4,RE,2.2203,2.2203,10.661,1.1111,1.1111,0,1916,mid,-14.59185,11.7388
BUL,4,RE,2.9775,2.9775,12.865,1.5078,1.5078,0,1916,mid,-14.59185,11.7388
BUL,4,RE,2.9775,2.9775,12.865,1.5078,1.5078,0,1917,mid,-0.3349235,13.24811
BUL,4,RE,2.8259,2.8259,7.3036,0.9211,0.9211,0,1917,mid,-0.3349235,13.24811
BUL,4,RE,2.8259,2.8259,7.3036,0.9211,0.9211,0,1918,mid,-1.827633,-18.83859
BUL,4,RE,1.6682,1.6682,3.0047,0.34995,0.34995,0,1919,low,11.82745,21.94069
BUL,4,RE,1.4732,1.4732,3.8393,0.32407,0.32407,0,1920,low,-4.089549,-3.330383
BUL,4,RE,2.5581,1.5581,7.5581,1.5791,0.68483,0,1921,mid,3.657933,17.46071
BUL,4,RE,2.6784,1.6784,9.0352,1.9423,1.048,0,1921,mid,3.657933,17.46071
BUL,4,RE,2.6784,1.6784,9.0352,1.9423,1.048,0,1922,mid,-17.80186,-0.02896285
BUL,4,RE,3,2,10,2.1144,1.2201,0,1923,mid,-4.184214,-5.764003
BUL,4,RE,3.6885,2.6885,12.1311,1.9011,1.0068,0,1924,mid,12.57811,-10.98909
BUL,4,RE,2.5798,1.7899,7.1596,1.1292,0.42284,0,1925,mid,-12.84559,20.47997
BUL,4,RE,1.8348,1.8348,8.1742,0.33524,0.33524,0,1926,low,-11.10049,-2.843355
BUL,4,RE,1.8348,1.8348,8.1742,0.33524,0.33524,0,1927,low,10.64004,3.466724
BUL,4,RE,1.7953,1.7953,8.9764,0.40156,0.40156,0,1927,mid,10.64004,3.466724
BUL,4,RE,1.7953,1.7953,8.9764,0.40156,0.40156,0,1928,mid,6.518425,-3.084883
BUL,4,RE,1.7953,1.7953,8.9764,0.40156,0.40156,0,1929,mid,4.11354,4.287829
BUL,4,RE,2.5987,2,11.7962,0.4807,0.40156,0,1930,mid,2.251452,-5.200082
BUL,4,RE,3.8245,2.8245,17.1227,0.99923,0.86705,0,1931,mid,7.538465,-1.719516
BUL,4,RE,3.8245,2.8245,17.1227,0.99923,0.86705,0,1932,mid,10.55743,-6.966027
BUL,4,RE,3.3827,2.3827,14.9135,1.0983,0.96611,0,1933,mid,-8.583282,2.681011
BUL,4,RE,3.78,2.78,16.9,1.0983,0.96611,0,1934,mid,5.725931,16.2578
BUL,4,RE,3.1485,2.1485,13.7426,0.75637,0.62419,0,1935,mid,-10.92421,-12.15763
BUL,4,RE,2.6797,2.3398,10.7188,0.70269,0.65777,0,1936,mid,-19.51886,-7.677525
BUL,4,RE,2.7595,2.7595,11.7974,1.0501,1.0501,0,1937,mid,-22.25651,-13.77602
BUL,4,RE,2.3079,2.3079,9.2316,1.1424,1.1424,0,1938,mid,-9.20033,5.102777
BUL,4,RE,2.9364,2.9364,11.8093,1.2233,1.2233,0,1939,mid,8.9476,18.31606
BUL,4,RE,2.9364,2.9364,11.8093,1.2233,1.2233,0,1939,mid,8.9476,18.31606
BUL,4,RE,2.9364,2.9364,11.8093,1.2233,1.2233,0,1940,mid,9.390092,9.444239
BUL,4,RE,2.9853,2.9853,7.9853,0.66213,0.66213,0,1941,mid,-15.87132,-17.13297
BUL,4,RE,2.2258,2.2258,4.9034,0.43002,0.43002,0,1942,mid,-9.472257,10.20936
BUL,4,RE,2.7593,2.7593,6.2779,0.89943,0.89943,0,1942,mid,-9.472257,10.20936
BUL,4,RE,2.7593,2.7593,6.2779,0.89943,0.89943,0,1943,mid,-9.460834,8.55138
BUL,4,RE,1.0743,1.0743,3.0743,0.62432,0.62432,0,1944,mid,14.04545,-4.589072
BUL,4,RE,2.4307,2.4307,10.2922,1.4463,1.4463,0,1945,mid,9.759428,5.437534
BUL,4,RE,2.6641,2.6641,10.9923,1.2366,1.2366,0,1946,mid,-4.289405,-4.007776
BUL,4,RE,2.4121,2.4121,11.0605,1.0152,1.0152,0,1947,mid,-10.74595,2.40371
BUL,4,RE,3.8934,3.8934,17.5735,1.7364,1.7364,0,1948,mid,-11.67076,5.49313
BUL,4,RE,3.8934,3.8934,17.5735,1.7364,1.7364,0,1949,mid,-2.046473,19.55046
BUL,4,RE,3.0263,3.0263,12.1576,0.98853,0.98853,0,1950,mid,17.33941,11.39571
BUL,4,RE,3.2625,3.2625,15.7875,1.7643,1.7643,0,1951,mid,-12.93588,17.25677
BUL,4,RE,3.8398,3.8398,16.6796,1.7643,1.7643,0,1951,mid,-12.93588,17.25677
BUL,4,RE,3.8398,3.8398,16.6796,1.7643,1.7643,0,1952,mid,24.78968,22.99752
BUL,4,RE,2.3382,2.3382,9.3529,0.96538,0.96538,0,1953,mid,-10.78432,0.04654849
BUL,4,RE,3.8036,3.8036,10.6071,1.2175,1.2175,0,1954,mid,-13.26286,-3.63882
BUL,4,RE,4.8169,4.8169,11.9013,1.672,1.672,0,1955,mid,0.8212551,-5.956237
BUL,4,RE,4.097,4.097,9.194,1.3555,1.3555,0,1956,mid,19.73183,5.916005
BUL,4,RE,4.097,4.097,9.194,1.3555,1.3555,0,1957,mid,0.8112051,-7.074595
BUL,4,RE,5.8869,5,16.7738,1.916,1.9082,0,1957,mid,0.8112051,-7.074595
BUL,4,RE,5.8869,5,16.7738,1.916,1.9082,0,1958,mid,4.832649,-10.18472
BUL,4,RE,4.8897,3.8897,15.7794,1.7381,1.7293,0,1959,mid,23.54708,6.623973
BUL,4,RE,4.7106,3.7106,15.4212,1.5807,1.5719,0,1960,mid,-8.82393,-15.24999
BUL,4,RE,4.7106,3.7106,15.4212,1.5807,1.5719,0,1961,mid,-1.717652,-3.5695
BUL,4,RE,3.5875,2.5875,12.3499,0.97327,0.96446,0,1962,mid,-0.8607829,12.71236
BUL,4,RE,4.8124,3.8124,18.0619,1.2797,1.2709,0,1963,mid,17.07998,-6.266525
BUL,4,RE,4.8124,3.8124,18.0619,1.2797,1.2709,0,1964,mid,1.93143,-9.296375
BUL,4,RE,4.645,3.645,16.225,1.0204,1.0116,0,1965,mid,8.827817,1.556062
BUL,4,RE,5.6896,4.6896,20.7582,1.4706,1.4618,0,1966,mid,-1.754982,0.4124413
BUL,4,RE,4.2013,4,18.8051,1.445,1.3892,0,1967,mid,-4.903614,7.3406
BUL,4,RE,5,4,22,1.6663,1.3892,0,1968,mid,11.51833,-3.092213
BUL,4,RE,4.244,3.244,17.2198,1.8033,1.5262,0,1969,mid,-8.576432,9.349133
BUL,4,RE,4.244,3.244,17.2198,1.8033,1.5262,0,1970,mid,-8.193981,-16.31308
BUL,4,RE,5.636,4.636,23.908,2.8158,2.5387,0,1971,high,6.0686,-15.17177
BUL,4,RE,6.8736,5,25.8736,3.7445,2.6861,0,1972,high,-2.847758,-5.448148
BUL,4,RE,6.8736,5,25.8736,3.7445,2.6861,0,1973,high,-1.737695,1.794302
BUL,4,RE,6.8667,4.8667,23.7333,3.8585,2.6871,0,1974,high,7.177477,-12.07642
BUL,4,RE,7.6886,5.6886,26.4432,4.1223,2.951,0,1975,high,1.478824,-12.2046
BUL,4,RE,8.7833,5,26.35,4.1849,2.6929,0,1976,high,-0.8985944,7.020596
BUL,4,RE,9.9731,5.9731,31.8657,4.8545,3.3126,0,1977,high,8.097328,5.860798
BUL,4,RE,8.0279,4.0279,23.1397,3.6445,2.1026,0,1978,high,-13.83256,14.4204
BUL,4,RE,8.1067,4.5533,24.8733,3.2419,1.8238,0,1978,high,-13.83256,14.4204
BUL,4,RE,8.1067,4.5533,24.8733,3.2419,1.8238,0,1979,high,13.58323,11.90487
BUL,4,RE,5.6581,3.3291,18.9872,1.7863,1.1215,0,1980,mid,-10.56028,-8.648192
BUL,4,RE,5.8547,3,19.7093,1.5525,0.94648,0,1981,mid,-11.32511,7.361281
BUL,4,RE,5.9833,2.9833,17.9667,1.7121,1.066,0,1982,mid,-12.23224,-3.287658
BUL,4,RE,3.6419,2.6419,10.2097,1.257,0.98137,0,1983,mid,-7.242228,1.543058
BUL,4,RE,4.872,3,10.872,2.0801,1.3523,0,1984,mid,-2.586285,-3.828233
BUL,4,RE,6.3604,4.3604,16.1627,2.3933,1.5991,0,1985,high,10.99387,23.18904
BUL,4,RE,6.3671,4.3671,18.1014,2.5965,1.8024,0,1986,high,-10.95343,-4.677549
BUL,4,RE,4.2778,2.2778,12.8333,1.3548,0.8362,0,1987,mid,-0.03185058,-2.525369
BUL,4,RE,2.7671,1.7671,11.8355,0.95619,0.95619,0,1988,mid,-0.1190315,-0.2621003
BUL,4,RE,2.3872,1.3872,7.7743,0.48253,0.48253,0,1989,mid,24.27662,5.692326
BUL,4,RE,3.6548,2.8274,8.7917,1.0412,1.0412,0,1990,mid,-8.121152,13.11032
BUL,4,RE,2.5362,2.5362,5.0724,0.59424,0.59424,0,1991,mid,2.116356,10.70185
BUL,4,RE,2,2,4,0.41589,0.41589,0,1992,mid,-5.68479,-2.594774
BUL,4,RE,1.5613,1.5613,4.6838,0.3152,0.3152,0,1992,low,-5.68479,-2.594774
BUL,4,RE,1.5613,1.5613,4.6838,0.3152,0.3152,0,1993,low,8.968357,4.708225
BUL,4,RE,1.5314,1.5314,4.5943,0.5616,0.5616,0,1994,mid,3.257731,-0.4719193
BUL,4,RE,2.9639,2.9639,10.8917,1.4061,1.4061,0,1994,mid,3.257731,-0.4719193
BUL,4,RE,2.9639,2.9639,10.8917,1.4061,1.4061,0,1995,mid,-17.54269,-1.739632
BUL,4,RE,2.9639,2.9639,10.8917,1.4061,1.4061,0,1996,mid,11.15126,-22.53811
BUL,4,RE,3.877,3.877,13.3848,2.1142,2.1142,0,1997,mid,10.46761,26.19462
BUL,4,RE,3.8607,3.8607,11.582,2.1938,2.1938,0,1998,mid,14.43683,8.78358
BUL,4,RE,3.0214,3,9.0214,1.9725,1.9614,0,1999,mid,-6.492378,16.06664
BUL,4,RE,4.7812,3.7812,12.3435,2.3114,1.7928,0,2000,high,-1.592621,-0.013255
BUL,4,RE,5,4,16,2.3946,1.876,0,2001,high,-8.15532,8.910425
BUL,4,RE,4.7479,3.7479,15.2436,2.2358,1.7172,0,2002,mid,-8.017972,-9.01587
BUL,4,RE,3.1855,2.5927,11.371,1.5538,1.2464,0,2003,mid,-5.79727,0.09642223
BUL,4,RE,2.3468,2.3468,8.0806,0.86519,0.86519,0,2004,mid,13.66455,1.780426
BUL,4,RE,2.5453,2.5453,8.7264,0.98551,0.98551,0,2005,mid,20.22977,5.771072
BUL,4,RE,2.4548,2.4548,9.3644,0.91472,0.91472,0,2006,mid,0.768767,-4.391236
BUL,4,RE,2.1885,2.1885,8.5655,1.0918,1.0918,0,2007,mid,-25.47957,-21.08017
BUL,4,RE,3.6229,3.6229,14.8686,1.7193,1.7193,0,2008,mid,-5.942416,-3.509215
BUL,4,RE,3.9679,3,16.8072,1.7686,1.3022,0,2009,mid,-2.781115,15.0586
BUL,4,RE,3.9679,3,16.8072,1.7686,1.3022,0,2009,mid,-2.781115,15.0586
BUL,4,RE,3.9679,3,16.8072,1.7686,1.3022,0,2010,mid,7.408774,3.803846
BUL,4,RE,3.8014,2.8014,14.4043,1.2351,0.75324,0,2011,mid,2.88803,16.69486
BUL,4,RE,2.6538,1.6538,10.2688,0.6422,0.16031,0,2012,mid,-14.54476,-0.3469163
BUL,4,RE,2.7056,1.7056,8.4111,0.49073,0.008837,0,2013,mid,16.50308,18.27124
BUL,4,RE,4.5532,2.5532,12.766,0.76495,0.20901,0,2014,mid,0.5328124,17.58993
BUL,4,RE,4.7881,2.894,14.2583,0.87259,0.3677,0,2014,mid,0.5328124,17.58993
BUL,4,RE,4.7881,2.894,14.2583,0.87259,0.3677,0,2015,mid,-1.952888,-17.63716
BUL,4,RE,2.1531,1.1531,6.3063,0.43115,0.35709,0,2016,mid,-0.07061362,-11.09866
BUL,4,RE,3.7746,2.7746,8.7746,0.91682,0.84276,0,2017,mid,16.40849,-2.679355
BUL,4,RE,1.3934,1.3934,1.7868,0.41182,0.41182,0,2018,mid,10.87454,13.06069
BUL,4,RE,3.0434,2.0434,7.0868,0.99903,0.92498,0,2019,mid,17.66736,-14.78748
BUL,4,RE,3.7799,2.7799,7.8993,1.4076,1.3336,0,2020,mid,20.98948,13.56289
BUL,4,RE,2.4,1.4,3.4,0.76223,0.68817,0,2021,mid,3.996244,-3.056981
BUL,4,RE,3.9011,2,9.8022,1.5833,1.3827,0,2022,mid,-3.349401,7.444188
BUL,4,RE,2.7368,1.7368,9.9471,1.3639,1.2235,0,2023,mid,-0.2737545,-5.574876
BUL,4,RE,2.4661,1.4661,7.3984,0.82249,0.68212,0,2024,mid,1.58523,-3.949223
BUL,4,RE,3.7933,2.7933,11.3799,0.97814,0.83777,0,2025,mid,-8.937245,-6.39943
BUL,4,RE,2,2,6,0.29156,0.29156,0,2026,low,-17.39531,-4.325816
BUL,4,RE,1.9867,1.9867,5.96,0.45969,0.45969,0,2027,mid,-9.286433,-17.27459
BUL,4,RE,3.8757,2.8757,7.6272,0.63231,0.63231,0,2028,mid,3.132611,-0.2069905
BUL,4,RE,3.9096,2.9096,11.3673,1.186,1.186,0,2029,mid,4.847698,6.936669
BUL,4,RE,3.9096,2.9096,11.3673,1.186,1.186,0,2030,mid,1.391714,-6.018394
BUL,4,RE,3.617,2.617,10.8509,1.0829,1.0829,0,2031,mid,-4.283617,10.69154
BUL,4,RE,3.5892,2.5892,9.1247,1.024,1.024,0,2032,mid,5.019241,0.02430624
BUL,4,RE,3.2676,2.2676,5.8029,0.6653,0.6653,0,2033,mid,3.796085,12.95843
BUL,4,RE,1.1604,1.1604,3.4812,0.080031,0.080031,0,2034,low,-10.88072,-13.96896
BUL,4,RE,1.1604,1.1604,3.4812,0.080031,0.080031,0,2035,low,0.4289829,-11.23403
BUL,4,RE,0.21717,0.21717,0.65152,4.3299e-15,-1.4433e-15,0,2036,low,-2.195121,12.82483
BUL,4,RE,2.9351,2.9351,7.8052,1.3611,1.3611,0,2037,mid,1.443959,-6.390094
BUL,4,RE,2.9351,2.9351,7.8052,1.3611,1.3611,0,2038,mid,-13.84219,-10.58705
BUL,4,RE,3.8058,2.8058,8.2231,1.5314,1.391,0,2038,mid,-13.84219,-10.58705
BUL,4,RE,3.8058,2.8058,8.2231,1.5314,1.391,0,2039,mid,6.417896,-0.5439771
BUL,4,RE,4.714,3.714,14.2843,2.4535,2.3131,0,2040,high,-11.00157,17.51856
BUL,4,RE,4.714,3.714,14.2843,2.4535,2.3131,0,2041,high,6.72573,-4.256688
BUL,4,RE,4.4075,3.4075,15.4075,2.0873,1.9469,0,2041,mid,6.72573,-4.256688
BUL,4,RE,4.4075,3.4075,15.4075,2.0873,1.9469,0,2042,mid,10.35939,24.52762
BUL,4,RE,4.8883,3.8883,19.4414,1.7229,1.5825,0,2043,mid,5.861398,-4.615069
BUL,4,RE,5.5788,4.5788,21.7364,1.9926,1.8522,0,2044,mid,9.813546,-5.41982
BUL,4,RE,6.3614,5,24.4456,2.3115,2.0484,0,2045,high,33.6875,1.239901
BUL,4,RE,5.1036,3.5518,21.3109,1.7428,1.3258,0,2046,mid,-4.753277,5.385702
BUL,4,RE,4.9091,3.9091,22.5455,1.9619,1.6224,0,2047,mid,4.2767,-12.82746
BUL,4,RE,4.5068,3.5068,19.027,1.6904,1.3508,0,2048,mid,23.33665,13.7057
BUL,4,RE,3.6726,2.6726,15.0179,1.7741,1.4345,0,2049,mid,-8.390801,-8.110346
BUL,4,RE,4.8171,3.8171,21.0857,1.7599,1.4204,0,2050,mid,14.55952,7.494803
BUL,4,RE,4.8171,3.8171,21.0857,1.7599,1.4204,0,2051,mid,-16.6409,15.2084
BUL,4,RE,4.1759,3.1759,18.7034,1.4224,1.0828,0,2051,mid,-16.6409,15.2084
BUL,4,RE,4.1759,3.1759,18.7034,1.4224,1.0828,0,2052,mid,-7.038501,0.6357183
BUL,4,RE,4.3,3.65,18.85,1.6841,1.4634,0,2053,mid,-16.73088,-22.47866
BUL,4,RE,4.7022,3,16.4044,1.1625,1.0459,0,2054,mid,3.168401,9.326896
BUL,4,RE,3.5743,1.5743,10.8716,0.39972,0.28318,0,2055,mid,-0.1136602,-7.42177
BUL,4,RE,3.4525,1.4525,9.3574,0.42155,0.30502,0,2056,mid,-4.963054,-10.02263
BUL,4,RE,4.8075,2.8075,14.2299,0.76812,0.65158,0,2057,mid,5.456409,-18.10202
BUL,4,RE,4.2375,2.2375,11.95,0.64652,0.52999,0,2057,mid,5.456409,-18.10202
BUL,4,RE,4.2375,2.2375,11.95,0.64652,0.52999,0,2058,mid,-20.20354,4.344052
BUL,4,RE,3.3943,2.4648,11.2534,0.70038,0.64621,0,2059,mid,-5.517509,-1.996214
BUL,4,RE,2.85,2.85,12.25,0.58478,0.58478,0,2060,mid,-16.09224,9.178642
BUL,4,RE,2.6278,2,11.5111,0.37686,0.24521,0,2061,mid,-9.994162,-21.00649
BUL,4,RE,3.8523,2,16.4091,0.49135,0.24521,0,2062,mid,2.001371,3.286863
BUL,4,RE,3.3439,1.3439,13.6879,0.25676,0.0043078,0,2062,low,2.001371,3.286863
BUL,4,RE,3.3439,1.3439,13.6879,0.25676,0.0043078,0,2063,low,17.14551,10.47159
BUL,4,RE,3.6604,1.6604,13.3022,0.26498,0.012525,0,2064,low,-30.972,-11.50813
BUL,4,RE,4.6962,2.6962,15.6962,1.2102,0.9577,0,2065,mid,-13.04665,8.675898
BUL,4,RE,6,4,19,1.3677,1.1153,0,2066,mid,2.413019,8.237602
BUL,4,RE,5.7583,4.5861,17.8611,1.8876,1.7396,0,2067,mid,-6.668555,7.389013
