subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOZ,6,er,2.4192,2.4192,9.2577,1.119,1.119,0,4250,mid,34.09687,37.87186
KOZ,6,er,3.1306,3.1306,11.2613,1.3599,1.3599,0,4251,high,5.500467,11.20893
KOZ,6,er,3.1794,3.1794,11.3588,1.3737,1.3737,0,4252,high,-6.55726,-1.001877
KOZ,6,er,3.1794,3.1794,11.3588,1.3737,1.3737,0,4253,high,-15.10078,-23.09813
KOZ,6,er,3.302,3.302,9.812,1.387,1.387,0,4254,high,-27.71803,-31.15428
KOZ,6,er,2.0302,2.0302,5.0906,0.84921,0.84921,0,4255,mid,-17.26244,-32.8681
KOZ,6,er,2.5696,2.5696,6.1391,1.2156,1.2156,0,4256,mid,-1.309424,15.53797
KOZ,6,er,1.0292,1.0292,2.0877,0.52213,0.52213,0,4257,low,26.57176,17.97112
KOZ,6,er,1.4675,1.4675,3.935,0.72727,0.72727,0,4258,mid,42.50483,34.17308
KOZ,6,er,0.47803,0.47803,1.4341,0.23418,0.23418,0,4259,low,1.784163,5.776378
KOZ,6,er,0.45303,0.45303,2.2652,0.18515,0.18515,0,4260,low,-0.9448432,18.2567
KOZ,6,er,1.4868,1.4868,6.4603,0.63047,0.63047,0,4261,mid,10.899,21.47105
KOZ,6,er,1.7237,1.7237,6.6187,0.7514,0.7514,0,4262,mid,1.276412,-13.90773
KOZ,6,er,1.4558,1.4558,4.8232,0.65174,0.65174,0,4263,mid,-57.04847,-55.78658
KOZ,6,er,1,1,4,0.43029,0.43029,0,4264,low,34.89811,31.99402
KOZ,6,er,1.0358,1.0358,3.1433,0.50125,0.50125,0,4265,low,-23.45427,-17.25096
KOZ,6,er,1.0358,1.0358,3.1433,0.50125,0.50125,0,4266,low,17.37324,18.3524
KOZ,6,er,1.245,1.245,2.735,0.11903,0.11903,0,4267,mid,20.72313,13.75123
KOZ,6,er,1.1305,1.1305,3.261,0.52433,0.52433,0,4268,mid,24.28374,54.93774
KOZ,6,er,1.1305,1.1305,3.261,0.52433,0.52433,0,4269,mid,-2.8428,20.03294
KOZ,6,er,1.2524,1.2524,2.7571,0.64014,0.64014,0,4270,mid,11.34381,-15.57412
KOZ,6,er,1.968,1,4.9041,0.83417,0.50781,0,4271,mid,-22.6466,-36.19579
KOZ,6,er,2.9671,0.96707,6.9012,0.89982,0.26997,0,4272,mid,-0.4359167,20.74306
KOZ,6,er,2.9671,0.96707,6.9012,0.89982,0.26997,0,4273,mid,-5.483131,5.013855
KOZ,6,er,3,1,7,0.90902,0.27917,0,4274,mid,-1.458378,-7.786543
KOZ,6,er,3,1,7,0.90902,0.27917,0,4275,mid,2.706607,1.782735
KOZ,6,er,3,1,7,0.90902,0.27917,0,4276,mid,2.636912,-3.911336
KOZ,6,er,3,1,7,0.90902,0.27917,0,4277,mid,7.10232,-20.70779
KOZ,6,er,4.7625,2.7625,10.525,1.3967,0.76686,0,4278,high,20.13795,19.51749
KOZ,6,er,4.7625,2.7625,10.525,1.3967,0.76686,0,4279,high,-0.8059793,-5.444308
KOZ,6,er,3.4286,2,5.4286,0.76373,0.54667,0,4280,high,-7.874222,0.7724082
KOZ,6,er,3.3329,1.3329,4.9986,0.5975,0.36636,0,4281,high,15.55568,-5.74464
KOZ,6,er,3.4658,1.4658,5.9317,0.70143,0.47029,0,4282,high,-46.71579,-25.52411
KOZ,6,er,0.27059,0.090196,0.45098,0.052833,0.031985,0,4283,low,-1.306395,-2.038402
KOZ,6,er,0.27059,0.090196,0.45098,0.052833,0.031985,0,4284,low,17.13694,23.01519
KOZ,6,er,1.8962,0.89615,10.5846,1.3882,0.46087,0,4285,mid,-5.396583,-5.588554
KOZ,6,er,1.8962,0.89615,10.5846,1.3882,0.46087,0,4286,mid,-20.09478,-29.51524
KOZ,6,er,2.7937,1.7937,13.3812,1.7616,0.83433,0,4287,mid,6.799943,16.4452
KOZ,6,er,2.0426,1.0426,4.0426,0.56313,0.4138,0,4288,mid,-6.110968,-14.86038
KOZ,6,er,3.6462,2.6462,5.6462,1.0315,0.88214,0,4289,high,7.805429,2.304749
KOZ,6,er,4,3,6,1.1577,1.0084,0,4290,high,-11.23223,-21.52489
KOZ,6,er,4.9952,3.9952,8.9857,1.8815,1.7321,0,4291,high,18.59527,11.78735
KOZ,6,er,4.9952,3.9952,8.9857,1.8815,1.7321,0,4292,high,14.91437,16.16693
KOZ,6,er,2.4667,2.2333,4.4667,1.1768,1.142,0,4293,mid,24.65018,-4.925751
KOZ,6,er,1.718,1.718,4.436,0.99858,0.99858,0,4294,mid,33.50932,31.62501
KOZ,6,er,3,3,5,1.1052,1.1052,0,4295,mid,-21.4371,-23.06374
KOZ,6,er,2.1483,2.1483,2.5931,0.45745,0.45745,0,4296,mid,42.88842,22.45609
KOZ,6,er,2.25,2.25,6.25,0.98525,0.98525,0,4297,mid,54.69328,-8.557948
KOZ,6,er,3.0694,2.0694,6.2082,0.88465,0.86003,0,4298,high,-3.32216,-2.345374
KOZ,6,er,3.4914,2.4914,6.9655,1.1309,1.1063,0,4299,high,20.10851,11.12184
KOZ,6,er,2.5872,1.5872,4.5872,0.74976,0.72514,0,4300,mid,-37.12342,-3.332645
KOZ,6,er,2.3667,1.3667,5.8333,0.78038,0.75575,0,4301,mid,2.143097,-22.61672
KOZ,6,er,1.2434,1.1217,5.4868,0.61147,0.60847,0,4302,mid,-22.32772,13.63225
KOZ,6,er,1.9455,1.9455,8.782,1.0025,1.0025,0,4303,mid,22.41754,16.78553
KOZ,6,er,1.2018,1.2018,5.0089,0.59764,0.59764,0,4304,mid,28.39979,22.307
KOZ,6,er,1.8807,1.8807,7.5227,0.84307,0.84307,0,4305,mid,-11.92024,12.44847
KOZ,6,er,2,2,6,0.90594,0.90594,0,4306,mid,28.69524,8.963413
KOZ,6,er,2.1211,2,6.3632,0.96289,0.90594,0,4307,mid,9.964818,9.011854
KOZ,6,er,2.5634,1.5634,7.2538,1.2006,0.7302,0,4308,mid,23.02101,0.5516092
KOZ,6,er,2.2481,1.2481,6.4885,1.0982,0.62779,0,4309,mid,-2.142039,-20.04007
KOZ,6,er,2.7703,1.7703,10.5406,1.3597,0.88924,0,4310,mid,10.4008,10.67656
KOZ,6,er,3.6,2.6,12.8,1.4178,0.9474,0,4311,high,-4.122242,-16.47476
KOZ,6,er,2.1548,2,5.1548,0.64756,0.60337,0,4312,mid,-10.27745,-12.52758
KOZ,6,er,2.0889,1.0889,4.1778,0.69772,0.41228,0,4313,mid,-7.982323,-22.32602
KOZ,6,er,2.5607,0.56066,4.682,0.86392,0.22069,0,4314,mid,3.112336,-5.76635
KOZ,6,er,2.4712,0.47115,4.8846,0.84087,0.19765,0,4315,mid,-19.99967,-18.25322
KOZ,6,er,3.7764,1.7764,9.3292,1.3905,0.74727,0,4316,high,19.49643,36.76184
KOZ,6,er,1.4809,1.1603,4.1221,0.59251,0.48941,0,4317,mid,5.530005,8.552976
KOZ,6,er,2.9526,2.9526,6.9053,0.83535,0.83535,0,4318,mid,-23.59789,-6.051452
KOZ,6,er,2.4188,2.4188,3.8375,0.17302,0.17302,0,4319,mid,-18.07729,12.88567
KOZ,6,er,1.4974,1.4974,1.9948,1.1102e-15,8.8818e-16,0,4320,mid,-9.72552,14.53202
KOZ,6,er,1.3996,1.3996,3.3996,0.5359,0.5359,0,4321,mid,-24.74449,-8.067536
KOZ,6,er,1.3996,1.3996,3.3996,0.5359,0.5359,0,4322,mid,8.761572,4.479396
KOZ,6,er,0.59842,0.59842,1.7953,0.32069,0.32069,0,4323,low,-6.828071,-6.752113
KOZ,6,er,0.92126,0,0.92126,0.13758,8.8818e-16,0,4324,low,-3.372301,-4.499813
KOZ,6,er,3.01,1,3.01,0.4342,0.25715,0,4325,mid,-13.93853,-7.978012
KOZ,6,er,4.9328,1.9328,5.8655,1.1235,0.64088,0,4326,high,10.20851,-4.60357
KOZ,6,er,4.9328,1.9328,5.8655,1.1235,0.64088,0,4327,high,36.66947,27.46157
KOZ,6,er,3.5308,1.2654,4.5308,0.85255,0.47965,0,4328,high,5.418274,16.00464
KOZ,6,er,4.3921,2.3921,6.7842,1.2928,0.95955,0,4329,high,7.94333,-9.090151
KOZ,6,er,2.5581,2.186,4.7442,0.87056,0.80856,0,4330,mid,5.893194,23.87937
KOZ,6,er,2.0373,2.0373,5.1119,0.66967,0.66967,0,4331,mid,-1.827585,-2.481085
KOZ,6,er,2.6,2.6,7.2,0.86689,0.86689,0,4332,mid,6.317963,-25.41217
KOZ,6,er,2.0802,2.0802,6.3208,0.73834,0.73834,0,4333,mid,0.4120407,-14.47695
KOZ,6,er,2.75,2,7.75,1.1338,0.99051,0,4334,mid,7.349475,-6.264793
KOZ,6,er,2.092,1.092,5.2761,0.88144,0.6904,0,4335,mid,7.313373,7.579642
KOZ,6,er,3.7278,2.7278,12.1835,1.9526,1.7615,0,4336,high,34.36837,-9.217266
KOZ,6,er,3.7278,2.7278,12.1835,1.9526,1.7615,0,4337,high,-17.68871,-12.03875
KOZ,6,er,3.6545,2.6545,11.618,1.6841,1.4931,0,4338,high,7.176313,8.758523
KOZ,6,er,3.6545,2.6545,11.618,1.6841,1.4931,0,4339,high,-19.71055,-3.277622
KOZ,6,er,3.1324,2,10.2647,1.468,1.238,0,4340,high,-18.71291,-34.87489
KOZ,6,er,2,1,6,0.7247,0.43029,0,4341,mid,9.297558,-14.94508
KOZ,6,er,3,2,8,1.1379,0.84347,0,4342,mid,-3.186273,2.922953
KOZ,6,er,2.0816,1.0816,4.1632,0.7076,0.41318,0,4343,mid,3.746454,1.757572
KOZ,6,er,2.1489,1.1489,4.2978,0.7076,0.41318,0,4344,mid,-9.460258,-5.436697
KOZ,6,er,0.54396,0.27198,1.0879,0.19245,0.11238,0,4345,low,30.3167,21.86034
KOZ,6,er,0.69792,0.69792,0.69792,0.15024,0.15024,0,4346,low,5.739222,0.3996436
KOZ,6,er,0.69792,0.69792,0.69792,0.15024,0.15024,0,4347,low,-15.90888,-3.284003
KOZ,6,er,1.3348,1.3348,2.0044,0.38095,0.38095,0,4348,mid,10.67867,10.22366
KOZ,6,er,1.0064,1.0064,3.0064,0.49623,0.49623,0,4349,low,-37.19475,5.804331
KOZ,6,er,1.0064,1.0064,3.0064,0.49623,0.49623,0,4350,low,-19.16273,-32.07425
KOZ,6,er,2.6217,2.6217,7.2434,1.1335,1.1335,0,4351,mid,-9.878304,-12.66211
KOZ,6,er,2.397,2.397,6.9849,0.94607,0.94607,0,4352,mid,28.86931,8.308369
KOZ,6,er,3.1413,3.1413,10.1413,1.2215,1.2215,0,4353,high,-11.15348,-3.376947
KOZ,6,er,3.6825,3.6825,11.4123,1.5112,1.5112,0,4354,high,7.087258,5.352262
KOZ,6,er,3.6825,3.6825,11.4123,1.5112,1.5112,0,4355,high,-35.36956,-14.13239
KOZ,6,er,4,4,13,1.6494,1.6494,0,4356,high,-0.2433074,-19.70787
KOZ,6,er,3.1635,3.1635,11.3271,1.2843,1.2843,0,4357,high,-5.466282,-1.237713
KOZ,6,er,3.1864,3.1864,11.9318,1.3029,1.3029,0,4358,high,8.967351,6.136425
KOZ,6,er,3.5821,3.5821,10.9107,1.3848,1.3848,0,4359,high,2.061048,-9.298272
KOZ,6,er,2.9236,2.9236,10.8473,1.1416,1.1416,0,4360,mid,8.686893,1.231816
KOZ,6,er,2.275,2,9.55,0.94035,0.83634,0,4361,mid,-2.302322,-0.6183746
KOZ,6,er,2.298,1.298,7.4899,0.94658,0.56835,0,4362,mid,-0.5950747,-15.65201
KOZ,6,er,2.9773,1.9773,9.9091,1.2709,0.8927,0,4363,mid,-1.211347,-19.47305
KOZ,6,er,3,2,7,1.0294,0.65122,0,4364,mid,-14.21119,13.05703
KOZ,6,er,3.4516,2.4516,9.7095,1.2095,0.83123,0,4365,high,-9.150122,-40.41755
KOZ,6,er,1.9779,1.9779,6.9779,0.59709,0.59709,0,4366,mid,-25.04911,-37.94539
KOZ,6,er,2.302,2.302,9.6039,1.048,1.048,0,4367,mid,-6.4967,-11.47347
KOZ,6,er,2.5202,2.5202,8.1214,0.97263,0.97263,0,4368,mid,18.9107,14.57587
KOZ,6,er,2,2,5,0.76524,0.76524,0,4369,mid,27.00473,2.70349
KOZ,6,er,2.2447,2.2447,6.7342,0.9626,0.9626,0,4370,mid,-14.9638,-10.56834
KOZ,6,er,2.2447,2.2447,6.7342,0.9626,0.9626,0,4371,mid,-1.887749,10.43414
KOZ,6,er,2.2894,2.2894,9.5788,1.201,1.201,0,4372,mid,2.787108,20.99913
KOZ,6,er,2.6346,2.6346,9.5385,1.2957,1.2957,0,4373,mid,-7.27328,7.256494
KOZ,6,er,1.4839,1.4839,4.4196,0.66864,0.66864,0,4374,mid,7.611265,7.672053
KOZ,6,er,1.0484,1.0484,2.1453,0.48526,0.48526,0,4375,low,27.59244,1.827203
KOZ,6,er,2.1821,2.1821,4.3642,0.68959,0.68959,0,4376,mid,-0.1586888,0.1339845
KOZ,6,er,2.888,2.888,5.888,0.99998,0.99998,0,4377,mid,21.23274,23.75539
KOZ,6,er,2.5802,2.5802,6.1604,0.85932,0.85932,0,4378,mid,30.78502,28.39499
KOZ,6,er,2.5275,2.5275,8.165,0.9069,0.9069,0,4379,mid,22.17809,-24.71926
KOZ,6,er,1.8889,1.8889,7.7778,0.76908,0.76908,0,4380,mid,16.63331,-6.225588
KOZ,6,er,1.6522,1.6522,7.9566,0.79714,0.79714,0,4381,mid,-10.41244,-12.14798
KOZ,6,er,1.3727,1.3727,5.2364,0.58994,0.58994,0,4382,mid,-19.05496,-12.25171
KOZ,6,er,2.3859,2.3859,8.7719,0.96998,0.96998,0,4383,mid,-8.827315,11.00794
KOZ,6,er,1.82,1.82,6.1,0.73382,0.73382,0,4384,mid,-39.16813,-2.100816
KOZ,6,er,1.3408,1.3408,3.7042,0.57948,0.57948,0,4385,mid,-5.433368,-0.3359785
KOZ,6,er,1.0375,1.0375,5.075,0.61676,0.61676,0,4386,low,17.25439,20.80389
KOZ,6,er,1.5816,1.5816,6.1633,0.60274,0.60274,0,4387,mid,-14.6652,7.940916
KOZ,6,er,1.1669,1.1669,2.8343,0.10058,0.10058,0,4388,mid,20.4575,4.509218
KOZ,6,er,1.1669,1.1669,2.8343,0.10058,0.10058,0,4389,mid,-8.607819,-13.62841
KOZ,6,er,1.8158,1.8158,5.2632,0.42675,0.42675,0,4390,mid,-0.2091801,6.661266
KOZ,6,er,1.9471,1.9471,8.7355,0.86268,0.86268,0,4391,mid,14.8251,22.27283
KOZ,6,er,1.9471,1.9471,8.7355,0.86268,0.86268,0,4392,mid,-54.18779,-32.45758
KOZ,6,er,1.79,1.79,5.79,0.68958,0.68958,0,4393,mid,-21.8088,0.276771
KOZ,6,er,1.3662,1.3662,2.8308,0.55032,0.55032,0,4394,mid,40.68563,30.82959
KOZ,6,er,0.235,0.235,0.235,0.098476,0.098476,0,4395,low,-49.4996,-8.60402
KOZ,6,er,0.29271,0.29271,1.4636,0.12743,0.12743,0,4396,low,35.80508,27.29571
KOZ,6,er,0.29271,0.29271,1.4636,0.12743,0.12743,0,4397,low,-7.400532,-9.945695
KOZ,6,er,0.88087,0.88087,1.7617,0.29147,0.29147,0,4398,low,-24.39043,-3.5667
KOZ,6,er,0.88087,0.88087,1.7617,0.29147,0.29147,0,4399,low,-20.20798,-16.9382
KOZ,6,er,0.066949,0.066949,0.1339,0.022152,0.022152,0,4400,low,-10.31543,-1.200796
KOZ,6,er,0.066949,0.066949,0.1339,0.022152,0.022152,0,4401,low,10.16705,-11.00869
KOZ,6,er,1.8538,1.8538,4.7076,0.64943,0.64943,0,4402,mid,-8.956429,2.747883
KOZ,6,er,1.8538,1.8538,4.7076,0.64943,0.64943,0,4403,mid,9.221204,8.558803
KOZ,6,er,2.8595,2.8595,3.719,0.72005,0.72005,0,4404,mid,-6.024442,19.62855
KOZ,6,er,1.3618,1.3618,1.3618,0.30787,0.30787,0,4405,mid,-25.09312,-35.84095
KOZ,6,er,1.7037,1.7037,4.7037,0.61455,0.61455,0,4406,mid,17.80159,10.02389
KOZ,6,er,1.1341,1.1341,4.8048,0.50299,0.50299,0,4407,mid,7.315062,9.432877
KOZ,6,er,1.195,1.195,6.585,0.48909,0.48909,0,4408,mid,1.684333,19.63557
KOZ,6,er,2.4261,2.4261,9.8522,1.0273,1.0273,0,4409,mid,14.0232,32.71067
KOZ,6,er,2.7899,2.7899,9.7393,1.186,1.186,0,4410,mid,18.55153,29.47181
KOZ,6,er,2.9182,2.9182,8.6728,1.2122,1.2122,0,4411,mid,10.30734,4.756414
KOZ,6,er,2.9182,2.9182,8.6728,1.2122,1.2122,0,4412,mid,12.42149,-21.649
KOZ,6,er,2.879,2,8.6371,1.2847,0.79852,0,4413,mid,-34.31598,-28.37591
KOZ,6,er,3.7553,2,10.5107,1.6892,0.79852,0,4414,high,11.17294,17.22966
KOZ,6,er,3.9431,1,12.7724,1.7396,0.37475,0,4415,high,-6.473783,-7.705858
KOZ,6,er,3.9431,1,12.7724,1.7396,0.37475,0,4416,high,3.468148,-10.51019
KOZ,6,er,4.7633,1.7633,15.2898,1.9958,0.60895,0,4417,high,17.50326,11.81951
KOZ,6,er,5,2,16,2.0685,0.68159,0,4418,high,-10.52842,4.706884
KOZ,6,er,5.3528,2,17.4111,2.3352,0.68159,0,4419,high,-30.07873,-39.96638
KOZ,6,er,5.3477,1.3477,17.3906,2.58,0.43713,0,4420,high,-26.89183,-19.97923
KOZ,6,er,2.3915,0.097868,8.1744,1.2912,0.03003,0,4421,mid,35.49179,40.5737
KOZ,6,er,2.3915,0.097868,8.1744,1.2912,0.03003,0,4422,mid,3.831237,-4.975471
KOZ,6,er,3.6979,1.6979,14.1873,1.9942,0.86876,0,4423,high,-2.523665,-12.99212
KOZ,6,er,3.6979,1.6979,14.1873,1.9942,0.86876,0,4424,high,-11.41198,-8.382457
KOZ,6,er,4.5238,2.5238,17.0477,2.3378,1.2123,0,4425,high,8.627546,13.92683
KOZ,6,er,3.6904,2.5635,13.6346,1.7916,1.1575,0,4426,high,4.965376,-13.02682
KOZ,6,er,2.679,2.679,10.0371,1.1273,1.1273,0,4427,mid,22.39806,0.2732412
KOZ,6,er,1.3594,1.3594,3.7187,0.5957,0.5957,0,4428,mid,3.050076,5.464829
KOZ,6,er,0.28796,0.28796,0.86389,0.12769,0.12769,0,4429,low,-1.556079,-3.368101
KOZ,6,er,1,1,6,1.0065,1.0065,0,4430,low,16.45389,15.33477
KOZ,6,er,1.503,1.503,7.5089,1.2157,1.2157,0,4431,mid,8.295552,10.29509
KOZ,6,er,1.3453,1.3453,5.0717,0.76363,0.76363,0,4432,mid,5.32488,2.345372
KOZ,6,er,1.3453,1.3453,5.0717,0.76363,0.76363,0,4433,mid,-2.691987,1.290022
KOZ,6,er,1.6985,1.6985,6.4926,0.83668,0.83668,0,4434,mid,38.00194,33.01705
KOZ,6,er,1,1,5,0.60206,0.60206,0,4435,low,-10.3184,-17.27325
KOZ,6,er,1.5416,1.5416,5.7078,0.80549,0.80549,0,4436,mid,11.25256,15.35951
KOZ,6,er,1.5513,1.5513,6.3077,0.74514,0.74514,0,4437,mid,-20.42612,2.075693
KOZ,6,er,1.1671,1.1671,6.5014,0.56211,0.56211,0,4438,mid,9.474828,10.89154
KOZ,6,er,1.5072,1.5072,4.0434,0.66352,0.66352,0,4439,mid,-30.36295,-0.8209829
KOZ,6,er,0.35208,0.35208,0.35208,0.14754,0.14754,0,4440,low,15.7534,10.37769
KOZ,6,er,0.6501,0.6501,3.2505,0.28301,0.28301,0,4441,low,-31.94787,-4.522762
KOZ,6,er,0,0,0,0,0,0,4442,low,-4.221981,-0.2042446
KOZ,7,RE,1.415,1.415,4.245,0.25851,0.25851,0,4446,mid,58.76868,27.90157
KOZ,7,RE,2.3676,2.3676,6.3676,0.59238,0.59238,0,4447,mid,7.989572,2.751312
KOZ,7,RE,2.3261,2.3261,5.3043,0.85716,0.85716,0,4448,mid,18.28113,5.153819
KOZ,7,RE,2.4121,2.4121,6.2362,0.95145,0.95145,0,4449,mid,-4.320986,-4.670797
KOZ,7,RE,1.7058,1.7058,5.8233,0.60298,0.60298,0,4450,mid,-6.827025,-7.400869
KOZ,7,RE,1.3829,1.3829,4.9143,0.39234,0.39234,0,4451,mid,-16.8004,12.80735
KOZ,7,RE,1.4587,1.4587,6.3762,0.33941,0.33941,0,4452,mid,-9.463431,3.386289
KOZ,7,RE,0.56125,0.56125,2.8063,0.10854,0.10854,0,4453,low,-39.17566,-30.76618
KOZ,7,RE,1.9642,1.9642,9.8568,1.5928,1.5928,0,4454,mid,-11.1462,-0.1237294
KOZ,7,RE,1.9642,1.9642,9.8568,1.5928,1.5928,0,4455,mid,20.25156,1.407488
KOZ,7,RE,0.48846,0.48846,1.9538,0.388,0.388,0,4456,low,-28.54441,-6.434029
KOZ,7,RE,0.65873,0.65873,1.9762,0.20554,0.20554,0,4457,low,-16.93108,-15.51639
KOZ,7,RE,0.65873,0.65873,1.9762,0.20554,0.20554,0,4458,low,8.17113,-0.9070953
KOZ,7,RE,1.8328,1.8328,3.8328,0.31282,0.31282,0,4459,mid,1.551308,6.022878
KOZ,7,RE,2.7718,2.7718,7.859,0.73434,0.73434,0,4460,mid,30.50817,21.33107
KOZ,7,RE,2.0525,2.0525,6.1575,0.56328,0.56328,0,4461,mid,10.86774,10.72316
KOZ,7,RE,2.4549,2.4549,10.3647,1.368,1.368,0,4462,mid,-1.192763,-0.3776781
KOZ,7,RE,3.5947,3.5947,13.784,1.5408,1.5408,0,4463,high,-14.20976,4.771129
KOZ,7,RE,2.8529,2.8529,9.4115,0.97316,0.97316,0,4464,mid,7.928739,-4.575078
KOZ,7,RE,2.7529,2.7529,11.2588,0.69209,0.69209,0,4465,mid,0.2203157,-14.1505
KOZ,7,RE,1.2779,1.2779,6.8336,0.47669,0.47669,0,4466,mid,14.38551,-0.5088692
KOZ,7,RE,1.8537,1.8537,8.5612,0.71991,0.71991,0,4467,mid,10.9627,9.2669
KOZ,7,RE,1.771,1.771,6.8549,0.85706,0.85706,0,4468,mid,10.6519,13.73773
KOZ,7,RE,2.6548,2.6548,10.6193,1.1648,1.1648,0,4469,mid,-14.61221,1.740599
KOZ,7,RE,3.6068,3.6068,13.8205,1.4106,1.4106,0,4470,high,-31.98827,-1.092163
KOZ,7,RE,3.3784,3.3784,13.1352,1.187,1.187,0,4471,high,1.44527,-12.59454
KOZ,7,RE,3.0346,3.0346,10.1731,0.62065,0.62065,0,4472,mid,20.44631,7.309092
KOZ,7,RE,3.9507,3.9507,17.606,1.049,1.049,0,4473,high,-1.970317,27.68021
KOZ,7,RE,3.7279,3.7279,17.6396,1.0723,1.0723,0,4474,high,17.55494,12.83395
KOZ,7,RE,3.5952,3.5952,17.7857,1.0563,1.0563,0,4475,high,-3.678782,5.796819
KOZ,7,RE,4.5125,4.5125,21.025,1.5475,1.5475,0,4476,high,5.814683,11.52272
KOZ,7,RE,4.3367,4.3367,20.01,1.7391,1.7391,0,4477,high,22.70831,19.44296
KOZ,7,RE,4.2512,4.2512,14.0093,2.2494,2.2494,0,4478,high,6.529276,-18.31441
KOZ,7,RE,3.0322,3.0322,11.0322,1.2646,1.2646,0,4479,mid,-11.98377,-12.52005
KOZ,7,RE,3.0322,3.0322,11.0322,1.2646,1.2646,0,4480,mid,0.947566,22.21374
KOZ,7,RE,3.7183,3.7183,12.4367,1.2447,1.2447,0,4481,high,-27.89953,-25.37663
KOZ,7,RE,2.5184,2.5184,6.0735,0.7253,0.7253,0,4482,mid,-9.060799,1.363862
KOZ,7,RE,2.3632,2.3632,8.7264,0.61,0.61,0,4483,mid,-30.47845,-3.996015
KOZ,7,RE,2.7571,2.7571,10.2714,1.1732,1.1732,0,4484,mid,-0.2013973,-3.585125
KOZ,7,RE,2.5316,2.5316,6.5949,1.0556,1.0556,0,4485,mid,7.39617,-6.221312
KOZ,7,RE,3.1409,3.1409,8.2818,0.92913,0.92913,0,4486,high,-19.80837,-43.39824
KOZ,7,RE,4.6625,4.6625,10.6625,0.9952,0.9952,0,4487,high,10.95885,2.682162
KOZ,7,RE,3.7094,3.7094,8.4188,0.42252,0.42252,0,4488,high,-8.798823,-3.260759
KOZ,7,RE,1.7802,1.7802,6.1208,0.8197,0.8197,0,4489,mid,-11.99988,6.525929
KOZ,7,RE,1.9375,1.9375,6.8125,1.1426,1.1426,0,4490,mid,-0.8318193,5.93214
KOZ,7,RE,1.9125,1.9125,7.6498,1.0336,1.0336,0,4491,mid,2.516668,-24.19248
KOZ,7,RE,1.3167,1.3167,4.6333,0.57727,0.57727,0,4492,mid,-11.7044,13.72269
KOZ,7,RE,2.95,2.95,8.85,1.2238,1.2238,0,4493,mid,-11.3736,-8.953632
KOZ,7,RE,2.7418,2.7418,7.2254,1.363,1.363,0,4494,mid,-34.77107,-13.01656
KOZ,7,RE,1.6605,1.6605,4.9815,1.138,1.138,0,4495,mid,1.930071,12.75364
KOZ,7,RE,0.78219,0.78219,2.3466,0.63937,0.63937,0,4496,low,30.58563,11.74339
KOZ,7,RE,0.94669,0.94669,0.94669,0.044606,0.044606,0,4497,low,-16.08575,-19.77886
KOZ,7,RE,0.94669,0.94669,0.94669,0.044606,0.044606,0,4498,low,-15.72873,-10.40836
KOZ,7,RE,1.6,1.6,3.6,0.45223,0.45223,0,4499,mid,15.50505,-16.32516
KOZ,7,RE,2.6523,2.6523,3.9568,0.75232,0.75232,0,4500,mid,12.05201,9.249406
KOZ,7,RE,2.6643,2.6643,3.6643,0.40752,0.40752,0,4501,mid,-42.81606,-27.82635
KOZ,7,RE,2.0557,1.0557,4.0557,0.45618,0.015183,0,4502,mid,8.433034,-25.97435
KOZ,7,RE,2.8807,1.8807,7.5227,0.82631,0.38531,0,4503,mid,4.391143,2.429266
KOZ,7,RE,1.963,1.963,4.8891,0.088384,0.088384,0,4504,mid,9.886147,-16.32471
KOZ,7,RE,1.0875,1,2.2625,0.012099,5.5511e-16,0,4505,low,33.94106,53.82695
KOZ,7,RE,1.6931,0.69313,4.3863,0.13827,5.5511e-16,0,4506,mid,-33.12867,-3.615962
KOZ,7,RE,2.2294,0.22941,5.2294,0.42153,0.010809,0,4507,mid,-7.46854,-21.04712
KOZ,7,RE,4.94,2.94,10.82,1.002,0.59124,0,4508,high,4.192072,-8.865548
KOZ,7,RE,4.94,2.94,10.82,1.002,0.59124,0,4509,high,-21.09611,-24.64191
KOZ,7,RE,2.7729,2.7729,7.5458,1.0253,1.0253,0,4510,mid,-8.78527,-12.94864
KOZ,7,RE,2.4505,2.4505,8.2525,1.1505,1.1505,0,4511,mid,-9.348477,4.068832
KOZ,7,RE,2.2872,2.2872,8.8617,0.98682,0.98682,0,4512,mid,-17.73482,40.51057
KOZ,7,RE,2.6483,2,11.2414,1.0213,0.83782,0,4513,mid,14.98334,2.356846
KOZ,7,RE,2.4032,1.4032,12.016,0.94528,0.66231,0,4514,mid,-1.012835,0.3575754
KOZ,7,RE,2.5144,1.5144,12.572,1.1885,0.90549,0,4515,mid,-17.06234,-8.295489
KOZ,7,RE,3,2,13,0.99557,0.7126,0,4516,mid,-4.534203,-1.630705
KOZ,7,RE,3.2083,2.6042,12.0417,1.1444,0.97346,0,4517,high,7.283644,4.496572
KOZ,7,RE,1.0063,1.0063,2.019,0.015965,0.015965,0,4518,low,21.14089,44.58286
KOZ,7,RE,1.0063,1.0063,2.019,0.015965,0.015965,0,4519,low,-23.64705,4.421946
KOZ,7,RE,0.29828,0.29828,2.088,0.14136,0.14136,0,4520,low,-11.61692,-21.08315
KOZ,7,RE,0.29828,0.29828,2.088,0.14136,0.14136,0,4521,low,4.59795,2.581222
