subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
BUL,8,RE,4.4033,2.4033,17.21,2.0821,1.4037,0,5562,mid,-97.26289,-51.24696
BUL,8,RE,3.8731,1.8731,16.4925,1.5502,0.87171,0,5563,mid,-28.05565,-13.98934
BUL,8,RE,3.1,1.1,13.5,1.1328,0.45431,0,5564,mid,-19.16948,-11.23426
BUL,8,RE,1.0035,1.0012,5.015,0.63615,0.63536,0,5565,low,1.908739,4.912008
BUL,8,RE,2.5157,2.5157,9.5785,1.3329,1.3329,0,5566,mid,0.7971213,14.27093
BUL,8,RE,3,3,12,1.5341,1.5341,0,5567,mid,-11.20786,-1.399965
BUL,8,RE,4.6348,3.6348,13.1741,1.4778,1.4685,0,5568,mid,-2.937623,2.802927
BUL,8,RE,4.6056,3,11.8167,1.2356,1.0655,0,5569,mid,-14.70476,-1.419046
BUL,8,RE,4.1895,2,11.5684,0.89952,0.58172,0,5570,mid,-6.455303,-11.61229
BUL,8,RE,5,2,14,1.0829,0.58172,0,5571,mid,-40.4879,-10.00446
BUL,8,RE,6.2264,3.2264,19.6792,1.4654,0.96423,0,5572,high,-8.591196,-2.030826
BUL,8,RE,5.7674,2.8837,16.6512,1.1941,0.69399,0,5573,mid,-8.672183,-1.751064
BUL,8,RE,4.4451,2.4451,16.2254,1.302,0.81003,0,5574,mid,-6.957857,-6.930318
BUL,8,RE,2.4848,2.4848,8.9697,0.93083,0.93083,0,5575,mid,1.115189,4.270258
BUL,8,RE,2.3465,2.3465,8.0396,0.92708,0.92708,0,5576,mid,-9.761585,-1.304739
BUL,8,RE,3.9754,3.9754,10.8772,1.618,1.618,0,5577,mid,-3.017206,0.1009653
BUL,8,RE,3.025,3.025,6.075,1.062,1.062,0,5578,mid,10.52658,10.952
BUL,8,RE,3.1742,3.1742,6.5227,1.4077,1.4077,0,5579,mid,3.688622,3.044263
BUL,8,RE,2.5068,2.5068,5.5068,1.1977,1.1977,0,5580,mid,-15.5287,8.779082
BUL,8,RE,1.4187,1.4187,3.8373,0.92703,0.92703,0,5581,low,-16.98535,-4.872903
BUL,8,RE,1.4187,1.4187,3.8373,0.92703,0.92703,0,5582,low,22.9983,21.63222
BUL,8,RE,1.3158,1.3158,3.3158,0.83201,0.83201,0,5583,low,-39.1624,-42.34198
BUL,8,RE,2.975,2.975,5.925,0.99037,0.99037,0,5584,mid,-7.054388,4.505656
BUL,8,RE,2.863,2.863,4.7259,0.4535,0.4535,0,5585,mid,-19.12526,-14.64658
BUL,8,RE,1.5608,1.5608,2.1217,0.24505,0.24505,0,5586,low,-22.97147,7.827796
BUL,8,RE,2.9351,2.9351,11.5459,0.80763,0.80763,0,5587,mid,-6.722214,8.130727
BUL,8,RE,2.9351,2.9351,11.5459,0.80763,0.80763,0,5588,mid,8.502386,12.87781
BUL,8,RE,2.876,2,12.7519,0.70289,0.69516,0,5589,mid,0.7705631,39.49981
BUL,8,RE,2.9109,1,10.8217,0.68714,0.43023,0,5590,mid,12.6437,-8.022107
BUL,8,RE,2.5435,0.54348,5.6304,0.58108,0.2999,0,5591,mid,1.128304,7.686384
BUL,8,RE,2.2249,0.4083,4.8581,1.1044,0.22531,0,5592,mid,-0.3378194,4.704981
BUL,8,RE,2.2249,0.4083,4.8581,1.1044,0.22531,0,5593,mid,13.57213,20.76319
BUL,8,RE,2.2261,1,9.2261,1.526,0.73785,0,5594,mid,2.852134,3.779577
BUL,8,RE,4.9331,1.9331,13.8662,1.8781,0.89095,0,5595,mid,-4.5314,-8.778929
BUL,8,RE,4.9331,1.9331,13.8662,1.8781,0.89095,0,5596,mid,4.445259,4.192228
BUL,8,RE,5.841,2.841,15.682,2.0767,1.0895,0,5597,mid,-13.8101,-7.606464
BUL,8,RE,4.8659,2.8659,9.5978,0.84844,0.62564,0,5598,mid,-4.14688,4.750481
BUL,8,RE,3.6762,2.5587,7.7936,0.71463,0.59015,0,5599,mid,-2.195239,-2.17064
BUL,8,RE,2.2721,2,5.2721,0.55378,0.49847,0,5600,mid,15.07761,-10.56427
BUL,8,RE,3.0961,2,6.1921,0.76227,0.54775,0,5601,mid,-0.0932554,9.485667
BUL,8,RE,4,2,8,0.86823,0.54775,0,5602,mid,63.36676,46.18055
BUL,8,RE,4.1958,1.1958,7.7833,0.77327,0.37873,0,5603,mid,1.269765,8.017502
BUL,8,RE,4.5098,1.7549,10.2647,1.0935,0.74875,0,5604,mid,3.423421,14.89257
BUL,8,RE,3.159,1.159,8.795,0.85337,0.66209,0,5605,mid,3.251172,7.419827
BUL,8,RE,3.0217,1.6739,10.3913,1.2431,1.1142,0,5606,mid,11.87791,-6.074564
BUL,8,RE,1.3694,1.3694,6.8468,0.74812,0.74812,0,5607,low,-12.34429,-13.22319
BUL,8,RE,1.7518,1.7518,8.7589,0.56242,0.56242,0,5608,low,-10.88777,-1.912755
BUL,8,RE,1.2176,1.2176,6.0879,0.19195,0.19195,0,5609,low,25.54396,42.73116
BUL,8,RE,2,2,10,0.88222,0.88222,0,5610,low,8.701747,32.0266
BUL,8,RE,2,2,10,0.88222,0.88222,0,5611,low,15.22351,-0.1319612
BUL,8,RE,2.0965,2.0965,11.4826,1.6878,1.6878,0,5612,mid,-15.88929,-7.001478
BUL,8,RE,1.114,1.114,2.684,0.5756,0.5756,0,5613,low,0.7264158,13.39247
BUL,8,RE,1.114,1.114,2.684,0.5756,0.5756,0,5614,low,77.76798,51.9903
BUL,8,RE,0.54398,0.54398,1.088,0.26315,0.26315,0,5615,low,18.07792,-6.632711
BUL,8,RE,0.8769,0.8769,3.5076,0.31636,0.31636,0,5616,low,5.92518,15.1046
BUL,8,RE,0.8769,0.8769,3.5076,0.31636,0.31636,0,5617,low,-18.26095,-3.690545
BUL,8,RE,0.8769,0.8769,3.5076,0.31636,0.31636,0,5618,low,-10.44845,3.53085
BUL,8,RE,1.5873,1.5873,4.5873,0.36133,0.36133,0,5619,low,-11.97739,1.09443
BUL,8,RE,1.5136,1.5136,3.0545,0.18626,0.18626,0,5620,low,7.291058,2.382391
BUL,8,RE,1.5318,1.5318,4.0636,0.33474,0.33474,0,5621,low,13.35506,21.37263
BUL,8,RE,2.6983,2.6983,5.7931,0.47903,0.47903,0,5622,mid,2.814916,1.067724
BUL,8,RE,2.975,2.975,7.95,0.56101,0.56101,0,5623,mid,-7.311193,10.85259
BUL,8,RE,2.8014,2.8014,7.6029,0.44709,0.44709,0,5624,mid,-3.991399,-0.9692801
BUL,8,RE,2.5372,2.5372,6.686,0.46641,0.46641,0,5625,mid,3.975683,11.63622
BUL,8,RE,2.7262,2.7262,7.7262,0.58387,0.58387,0,5626,mid,20.86252,10.80351
BUL,8,RE,2.2795,2.2795,6.8386,0.70619,0.70619,0,5627,mid,15.0271,12.33294
BUL,8,RE,2.284,2.284,5.4199,0.59366,0.59366,0,5628,mid,-6.193556,10.61013
BUL,8,RE,1.7139,1.7139,6.1416,0.60439,0.60439,0,5629,low,-12.42426,-1.376217
BUL,8,RE,1.6828,1.6828,6.0485,0.7702,0.7702,0,5630,low,-4.970921,-4.853761
BUL,8,RE,3.0769,3,9.2308,1.0154,0.98781,0,5631,mid,-17.97432,-3.92824
BUL,8,RE,4.3469,3.3469,12.6939,1.6041,1.2457,0,5632,mid,-8.849627,-11.67043
BUL,8,RE,4.3799,3.3799,11.5197,1.8858,1.5274,0,5633,mid,5.114536,14.18414
BUL,8,RE,4.3856,2.3856,11.1569,1.6819,1.0053,0,5634,mid,18.35509,7.245069
BUL,8,RE,4.3856,2.3856,11.1569,1.6819,1.0053,0,5635,mid,-5.625865,3.276648
BUL,8,RE,4.3454,2.3454,11.0361,1.4587,0.78212,0,5636,mid,2.446659,5.205955
BUL,8,RE,4.522,2.522,12.044,1.5024,0.8258,0,5637,mid,-52.90862,-41.19769
BUL,8,RE,2.5174,1.2587,7.2934,0.67908,0.26817,0,5638,mid,63.05101,9.0289
BUL,8,RE,3.7208,2.8604,10.1625,0.63797,0.36419,0,5639,mid,19.84279,-2.478045
BUL,8,RE,2.0984,2.0984,5.4919,0.3345,0.3345,0,5640,mid,-12.77102,-10.58546
BUL,8,RE,2.4036,2.4036,7.6143,0.5454,0.5454,0,5641,mid,46.09359,16.00834
BUL,8,RE,2.1731,2.1731,9.1731,0.98489,0.98489,0,5642,mid,13.63479,13.13158
BUL,8,RE,3.0885,3,12.0885,1.2989,1.2785,0,5643,mid,-4.230673,3.539229
BUL,8,RE,3.456,2.456,9.3681,1.3316,1.1015,0,5644,mid,-15.03538,-10.1589
BUL,8,RE,4.7279,3.7279,13.1837,1.8667,1.6367,0,5645,mid,-11.30344,4.561434
BUL,8,RE,4.2922,3.2922,11.169,1.5563,1.3263,0,5646,mid,-18.85948,-5.609962
BUL,8,RE,4.5703,3.5703,13.7109,1.6309,1.4008,0,5647,mid,12.3742,6.932125
BUL,8,RE,5.4663,4.4663,15.8651,1.8788,1.6488,0,5648,mid,-38.49991,-17.04754
BUL,8,RE,5.6879,4.8439,17.3758,1.9966,1.8025,0,5649,mid,-8.187325,-16.66002
BUL,8,RE,3.6353,3.6353,12.9059,1.3028,1.3028,0,5650,mid,-1.773544,2.683451
BUL,8,RE,3.417,3.417,13.5018,1.1546,1.1546,0,5651,mid,-17.55251,2.852415
BUL,8,RE,2.326,2.326,10.6521,0.78688,0.78688,0,5652,mid,1.656438,19.51582
BUL,8,RE,2.326,2.326,10.6521,0.78688,0.78688,0,5653,mid,-3.43012,-4.116302
BUL,8,RE,2.7122,1.7122,10.8489,0.77369,0.59287,0,5654,mid,-3.052082,7.371518
BUL,8,RE,2.4348,1.4348,9.7394,0.75921,0.57839,0,5655,mid,1.098473,7.88357
BUL,8,RE,2.373,1.373,8.2378,0.92643,0.74561,0,5656,mid,8.441319,7.695107
BUL,8,RE,3.9422,2,13.7687,1.8208,1.186,0,5657,mid,2.192279,6.591943
BUL,8,RE,3.9422,2,13.7687,1.8208,1.186,0,5658,mid,0.5421378,4.902013
BUL,8,RE,4.9438,2.9438,18.719,2.2247,1.5621,0,5659,mid,-1.275014,11.22755
BUL,8,RE,4.9438,2.9438,18.719,2.2247,1.5621,0,5660,mid,1.316355,-2.627018
BUL,8,RE,3.54,2.54,15.16,1.4412,0.95935,0,5661,mid,10.25776,8.222582
BUL,8,RE,1.1845,1.0923,4.8303,0.094854,0.050401,0,5662,low,5.876481,10.0642
BUL,8,RE,1.1845,1.0923,4.8303,0.094854,0.050401,0,5663,low,10.70309,11.66982
BUL,8,RE,1.2787,1.2787,7.3935,0.93798,0.93798,0,5664,low,18.6127,9.52596
BUL,8,RE,1.7985,1.7985,9.7908,1.1918,1.1918,0,5665,low,4.407161,11.04098
BUL,8,RE,2,2,8,0.78467,0.78467,0,5666,low,-1.101483,1.319957
BUL,8,RE,1.2482,1.2482,4.2412,0.35643,0.35643,0,5667,low,-16.37088,-7.526324
BUL,8,RE,0.38698,0.38698,1.1609,0.083205,0.083205,0,5668,low,13.82334,15.922
BUL,8,RE,2.988,2.988,7.9639,0.49312,0.49312,0,5669,mid,15.65572,1.618176
BUL,8,RE,2.988,2.988,7.9639,0.49312,0.49312,0,5670,mid,6.339519,-2.089286
BUL,8,RE,1.373,1.373,3.373,0.25496,0.25496,0,5671,low,41.43823,21.74058
BUL,8,RE,3.4341,3.4341,6.3024,0.84924,0.84924,0,5672,mid,5.668628,-2.854226
BUL,8,RE,2.0597,2.0597,4.1791,0.50686,0.50686,0,5673,mid,-35.84881,13.64336
BUL,8,RE,2.5978,2.5978,6.5978,0.80341,0.80341,0,5674,mid,-15.13491,-15.87005
BUL,8,RE,2.9926,2.9926,8.9777,0.85778,0.85778,0,5675,mid,4.565036,7.732523
BUL,8,RE,2.548,2.548,8.192,0.75005,0.75005,0,5676,mid,-10.37804,3.996224
BUL,8,RE,1.8429,1.8429,6.5286,0.4238,0.4238,0,5677,low,4.014517,-3.178239
BUL,8,RE,1.1274,1.1274,2.5098,0.37829,0.37829,0,5678,low,-22.43701,-12.24071
BUL,8,RE,1.1274,1.1274,2.5098,0.37829,0.37829,0,5679,low,-35.10627,-6.28683
BUL,8,RE,1.6671,1.6671,8.3343,0.70195,0.70195,0,5680,low,1.761412,-0.3086973
BUL,8,RE,2.406,2.406,11.6241,0.76789,0.76789,0,5681,mid,-11.74154,-8.583462
BUL,8,RE,2.6384,2.6384,12.5536,0.80516,0.80516,0,5682,mid,-7.519713,9.90581
BUL,8,RE,2.3716,2.3716,11.858,0.84928,0.84928,0,5683,mid,0.2137663,-7.844992
BUL,8,RE,2.6519,2.6519,12.563,0.93282,0.93282,0,5684,mid,-6.748939,21.07782
BUL,8,RE,1.4377,1.4377,6.3132,0.49542,0.49542,0,5685,low,-8.174849,-0.424488
BUL,8,RE,2.9667,2.9667,12.8667,0.7594,0.7594,0,5686,mid,10.75246,1.414909
BUL,8,RE,2.9667,2.9667,12.8667,0.7594,0.7594,0,5687,mid,6.824798,0.8677553
BUL,8,RE,2.2566,2.2566,8.0264,0.94231,0.94231,0,5688,mid,2.777042,-5.922361
BUL,8,RE,2.2566,2.2566,8.0264,0.94231,0.94231,0,5689,mid,52.89183,6.521704
BUL,8,RE,2.6528,2.6528,10.9167,1.302,1.302,0,5690,mid,33.75627,11.52665
BUL,8,RE,2.3415,2.3415,8.0246,1.0812,1.0812,0,5691,mid,-1.263659,-12.84171
BUL,8,RE,2.6206,2.6206,9.4825,1.0371,1.0371,0,5692,mid,-18.64223,-11.39316
BUL,8,RE,2.0479,2,5.0479,0.49936,0.49591,0,5693,mid,33.91431,76.72221
BUL,8,RE,2.287,1.287,6.4351,0.5776,0.50564,0,5694,mid,8.14174,17.41543
BUL,8,RE,2.5261,1.5261,8.1043,0.67909,0.60713,0,5695,mid,0.2252477,8.334518
BUL,8,RE,2.3541,1.3541,7.4165,0.56777,0.49582,0,5696,mid,-6.920352,-6.989176
BUL,8,RE,2.9347,1.9674,9.8042,0.7238,0.65419,0,5697,mid,29.2592,47.18429
BUL,8,RE,0.96879,0.96879,3.8752,0.25723,0.25723,0,5698,low,22.52064,17.88021
KOZ,1,RE,1.7181,1.7181,3.4362,0.132,0.132,0,4,mid,1.014633,7.046338
KOZ,1,RE,3.4397,3.4397,5.8793,0.27176,0.27176,0,5,high,-16.96452,-16.25143
KOZ,1,RE,2.6391,2.6391,4.2783,0.3163,0.3163,0,6,mid,3.24284,10.74724
KOZ,1,RE,2.8597,2.8597,8.1583,0.73186,0.73186,0,7,mid,119.3581,-6.515615
KOZ,1,RE,1,1,6,0.62002,0.62002,0,8,low,2.7868,-9.305953
KOZ,1,RE,2.3677,2.3677,12.7355,0.95134,0.95134,0,9,mid,-11.27728,-12.55741
KOZ,1,RE,2.2043,2.2043,9.0214,0.44588,0.44588,0,10,mid,-6.618242,-14.35325
KOZ,1,RE,2.226,2.226,8.3562,0.60839,0.60839,0,11,mid,-31.54252,-37.63648
KOZ,1,RE,0.22402,0.22402,0.89607,0.10649,0.10649,0,12,low,-5.162056,-12.44462
KOZ,1,RE,0.22402,0.22402,0.89607,0.10649,0.10649,0,13,low,-9.157827,9.351995
KOZ,1,RE,1.5038,1.5038,7.0152,0.90618,0.90618,0,14,mid,3.078697,-8.963682
KOZ,1,RE,1.444,1.444,6.2198,1.019,1.019,0,15,mid,-4.815387,-8.401622
KOZ,1,RE,2.8272,1.8272,8.3089,1.1719,1.0663,0,16,mid,-8.150643,-55.41823
KOZ,1,RE,2.8272,1.8272,8.3089,1.1719,1.0663,0,17,mid,-6.960701,22.68506
KOZ,1,RE,1.1368,1.0684,3.3419,0.29551,0.28829,0,18,mid,3.231313,-4.323579
KOZ,1,RE,1.1368,1.0684,3.3419,0.29551,0.28829,0,19,mid,55.74129,43.93584
KOZ,1,RE,2.8172,2.8172,9.6345,0.66285,0.66285,0,20,mid,22.10931,8.279105
KOZ,1,RE,2.8172,2.8172,9.6345,0.66285,0.66285,0,21,mid,-16.3331,-4.252668
KOZ,1,RE,2.125,2.125,5.25,0.42483,0.42483,0,22,mid,45.19843,0.6221118
KOZ,1,RE,2.1615,2.1615,4.4846,0.43454,0.43454,0,23,mid,20.16988,14.04184
KOZ,1,RE,2.6951,2.6951,7.4755,0.59613,0.59613,0,24,mid,22.84679,2.593421
KOZ,1,RE,2.6357,1.6357,6.2714,0.55045,0.29477,0,25,mid,24.2036,21.76133
KOZ,1,RE,2.7055,1.7055,7.4109,0.54598,0.2903,0,26,mid,25.12517,-4.865994
KOZ,1,RE,2.5268,1.5268,9.161,0.63023,0.37456,0,27,mid,-27.94161,-39.10682
KOZ,1,RE,1.2389,1.1194,6.7167,0.383,0.35246,0,28,mid,23.21249,5.726682
KOZ,1,RE,1.9076,1.9076,11.4458,0.81114,0.81114,0,29,mid,-67.09235,-58.95139
KOZ,1,RE,1.3012,1.3012,7.8073,0.61632,0.61632,0,30,mid,-13.28659,-1.296936
KOZ,1,RE,2.5314,2.5314,13.0627,0.91378,0.91378,0,31,mid,-43.42356,-16.96935
KOZ,1,RE,2.4756,2.4756,10.8535,0.72443,0.72443,0,32,mid,-11.08649,2.466748
KOZ,1,RE,2.525,2.525,11.15,0.6308,0.6308,0,33,mid,-9.190803,-23.23655
KOZ,1,RE,1.2512,1.2512,6.5023,0.35148,0.35148,0,34,mid,22.36469,12.36541
KOZ,1,RE,0.49024,0.49024,2.9414,0.14877,0.14877,0,35,low,29.02278,42.00459
KOZ,1,RE,0.82476,0.82476,2.4743,0.63545,0.63545,0,36,low,-27.48573,-16.15066
KOZ,1,RE,0.82476,0.82476,2.4743,0.63545,0.63545,0,37,low,-5.244177,-0.6256211
KOZ,1,RE,1.477,1.477,4.4311,0.88374,0.88374,0,38,mid,-6.179476,-18.26319
KOZ,1,RE,2.2129,2.2129,6.2129,1.0659,1.0659,0,39,mid,-2.338628,-29.10501
KOZ,1,RE,2.2237,2.2237,4.6711,0.68226,0.68226,0,40,mid,-12.28203,-10.75816
KOZ,1,RE,2.4596,2.4596,3.3789,0.57278,0.57278,0,41,mid,15.09297,4.118896
KOZ,1,RE,2.5515,2.5515,6.5515,0.93505,0.93505,0,42,mid,12.97209,20.83422
KOZ,1,RE,3.8278,2.8278,11.6556,1.3961,0.93451,0,43,high,-7.080174,-14.18076
KOZ,1,RE,3.7472,1.7472,9.7472,1.0881,0.32373,0,44,high,-5.09295,-8.967849
KOZ,1,RE,3.3227,1.3227,10.936,1.1291,0.36475,0,45,high,-48.76695,-32.52605
KOZ,1,RE,3.988,1.994,14.964,1.5112,0.74963,0,46,high,4.058609,-7.46402
KOZ,1,RE,2,1,9,0.87256,0.56984,0,47,mid,2.343403,-1.474797
KOZ,1,RE,2.0798,1.0798,9.5585,0.91809,0.61537,0,48,mid,2.936994,9.667712
KOZ,1,RE,2,2,8,0.67819,0.67819,0,49,mid,45.46119,-1.35171
KOZ,1,RE,2.0453,2.0453,3.3169,0.24092,0.24092,0,50,mid,15.45383,15.56929
KOZ,1,RE,2.0453,2.0453,3.3169,0.24092,0.24092,0,51,mid,28.66531,14.64001
KOZ,1,RE,2.0772,1.0772,7.0772,0.46285,0.11584,0,52,mid,15.85756,19.36034
KOZ,1,RE,2.0772,1.0772,7.0772,0.46285,0.11584,0,53,mid,-9.715463,-3.974639
KOZ,1,RE,2.0772,1.0772,7.0772,0.46285,0.11584,0,54,mid,44.12928,-12.04964
KOZ,1,RE,2,1,8,0.49517,0.14816,0,55,mid,-54.90369,-42.80286
KOZ,1,RE,3,2,13,1.3286,0.98156,0,56,mid,-41.93876,-23.21752
KOZ,1,RE,3.4353,2.7176,13.7412,1.6077,1.3586,0,57,high,8.580511,-1.868559
KOZ,1,RE,2.8344,2.8344,8.8344,1.4797,1.4797,0,58,mid,-39.46326,-2.844196
KOZ,1,RE,3.3543,3.3543,7.7713,1.2966,1.2966,0,59,high,-21.59556,-4.110142
KOZ,1,RE,3.5025,2.4975,5.4975,0.48719,0.48719,0,60,high,43.69311,2.948002
KOZ,1,RE,1.3717,1.3717,4.1152,0.3625,0.3625,0,61,mid,-8.959999,0.1195596
KOZ,1,RE,2.4888,1.4888,7.4441,0.7399,0.62264,0,62,mid,3.042803,23.55238
KOZ,1,RE,2.25,1.25,7.75,0.76787,0.65062,0,63,mid,2.123876,-16.25729
KOZ,1,RE,2.9697,1.9697,10.8788,1.0171,0.89983,0,64,mid,-34.7356,-30.11941
KOZ,1,RE,1.3203,1.1602,5.1211,0.45555,0.43677,0,65,mid,-31.08698,-23.83846
KOZ,1,RE,1.5562,1.5562,5.225,0.5588,0.5588,0,66,mid,8.610369,10.2054
KOZ,1,RE,1.6833,1.6833,5.05,0.52764,0.52764,0,67,mid,-24.25759,9.412479
KOZ,1,RE,2.01,2.01,6.03,0.31599,0.31599,0,68,mid,-7.998941,0.2491151
KOZ,1,RE,3.225,2.225,8.675,0.74831,0.46575,0,69,high,-41.62711,-37.24789
KOZ,1,RE,2.9759,1.988,7.9398,0.91634,0.63718,0,70,mid,-6.147886,-8.162848
KOZ,1,RE,1.0783,1.0783,3.3917,0.34629,0.34629,0,71,low,31.75716,-10.16784
KOZ,1,RE,1.3068,1.3068,5.9205,0.62594,0.62594,0,72,mid,2.383518,-1.236558
KOZ,1,RE,3.0348,3.0348,11.0348,1.132,1.132,0,73,mid,36.81377,18.99526
KOZ,1,RE,3.8583,3.8583,11.2917,1.2646,1.2646,0,74,high,6.827288,2.73552
KOZ,1,RE,3.767,3.767,7.3009,0.92484,0.92484,0,75,high,0.8906356,-1.407932
KOZ,1,RE,3.3456,3.3456,7.0737,0.79925,0.79925,0,76,high,-48.42358,-57.45811
KOZ,1,RE,2.1573,2.1573,7.1573,0.50928,0.50928,0,77,mid,10.78601,21.18702
KOZ,1,RE,2.1573,2.1573,7.1573,0.50928,0.50928,0,78,mid,-51.16861,-52.01898
KOZ,1,RE,2.0908,2.0908,11.0908,0.50795,0.50795,0,79,mid,30.42336,33.95723
KOZ,1,RE,2.7205,2.7205,10.3231,0.45728,0.45728,0,80,mid,20.30903,0.3394881
KOZ,1,RE,3.1304,3.1304,9.3912,0.43586,0.43586,0,81,high,12.21776,8.312085
KOZ,1,RE,3.8089,3.8089,11.0446,0.6949,0.6949,0,82,high,17.02546,0.8363044
KOZ,1,RE,3.0657,2.0657,6.1315,0.76046,0.64677,0,83,mid,-6.185507,-15.12596
KOZ,1,RE,4.8145,3.8145,9.6289,1.361,1.2474,0,84,high,-22.53785,-16.15968
KOZ,1,RE,2.4214,2.4214,4.8429,0.92036,0.92036,0,85,mid,-35.0429,-5.528416
KOZ,1,RE,4.5587,3.4413,6.8825,1.1143,1.1143,0,86,high,21.0231,14.92833
KOZ,1,RE,3.2422,3.2422,7.7266,0.93485,0.93485,0,87,high,1.452565,19.06962
KOZ,1,RE,3.3756,3.3756,8.7512,0.70873,0.70873,0,88,high,-6.600665,-15.82969
KOZ,1,RE,2.0583,2.0583,6.1167,0.37115,0.37115,0,89,mid,8.849043,10.72263
KOZ,1,RE,1.7663,1.7663,7.5978,0.7116,0.7116,0,90,mid,-40.82556,-43.42607
KOZ,1,RE,1.0644,1.0644,6.1933,0.68051,0.68051,0,91,low,12.82035,9.416992
KOZ,1,RE,1.7777,1.7777,9.8884,0.86743,0.86743,0,92,mid,11.53767,1.118911
KOZ,1,RE,2.3577,2.3577,8.1462,0.67663,0.67663,0,93,mid,6.498306,4.346394
KOZ,1,RE,2.7375,2.7375,7.6875,0.37037,0.37037,0,94,mid,-22.53064,-29.77763
KOZ,1,RE,1.1716,1.1716,4.2011,0.11621,0.11621,0,95,mid,55.96732,52.209
KOZ,1,RE,1.5161,1.5161,8.5483,0.67725,0.67725,0,96,mid,-5.956201,3.236676
KOZ,1,RE,1,1,7,0.67725,0.67725,0,97,low,41.05556,-25.40454
KOZ,1,RE,2.5031,2.5031,15.0123,1.37,1.37,0,98,mid,12.42049,1.998238
KOZ,1,RE,2.8177,2.8177,11.6355,1.2524,1.2524,0,99,mid,-36.91951,-8.797517
KOZ,1,RE,2.4087,2.4087,8.4522,1.1129,1.1129,0,100,mid,-13.65182,-13.06139
KOZ,1,RE,2.3271,2.3271,4.3083,0.57144,0.57144,0,101,mid,-52.37183,-56.0822
KOZ,1,RE,2.3271,2.3271,4.3083,0.57144,0.57144,0,102,mid,-28.35767,-10.3137
KOZ,1,RE,2.625,2.625,8.25,0.62703,0.62703,0,103,mid,-13.22403,-21.41135
KOZ,1,RE,1.0079,1.0079,6.0079,0.39034,0.39034,0,104,low,-8.492634,-8.065918
KOZ,1,RE,1.616,0.616,6.696,0.3995,0.23993,0,105,mid,-15.7007,-26.99206
KOZ,1,RE,2.9855,1.9855,10.9566,0.64253,0.48297,0,106,mid,-26.00341,0.0291971
KOZ,1,RE,2.9855,1.9855,10.9566,0.64253,0.48297,0,107,mid,13.18751,5.84054
KOZ,1,RE,0.725,0.725,2.175,0.14908,0.14908,0,108,low,5.140626,5.787432
KOZ,1,RE,0.80881,0.80881,1.6176,0.052588,0.052588,0,109,low,3.296186,-1.338483
KOZ,1,RE,0.80881,0.80881,1.6176,0.052588,0.052588,0,110,low,-8.837323,-7.307909
KOZ,1,RE,0.80881,0.80881,1.6176,0.052588,0.052588,0,111,low,36.69665,19.25657
KOZ,1,RE,1.7522,1.7522,3.5043,0.095529,0.095529,0,112,mid,26.61716,-8.375245
KOZ,1,RE,2.8213,2,8.1065,0.54056,0.10558,0,113,mid,-58.32467,-42.10067
KOZ,1,RE,2.1935,1.1935,7.3871,0.92621,0.39658,0,114,mid,-26.30921,-32.90357
KOZ,1,RE,2.2311,2.1155,3.8088,0.76291,0.70172,0,115,mid,4.668977,9.775742
KOZ,1,RE,2.2311,2.1155,3.8088,0.76291,0.70172,0,116,mid,-20.01138,-13.70855
KOZ,1,RE,3,3,8,1.0629,1.0629,0,117,mid,-15.58025,7.238688
KOZ,1,RE,3.2721,3.2721,8.8162,1.2853,1.2853,0,118,high,8.409412,-2.175677
KOZ,1,RE,3.3421,3.3421,11.0524,1.6759,1.6759,0,119,high,-4.40835,3.024612
KOZ,1,RE,3.3122,3.3122,13.5608,1.1637,1.1637,0,120,high,-18.35417,-0.3905433
KOZ,1,RE,3.6379,3.6379,14.8276,1.3284,1.3284,0,121,high,2.090356,8.018868
KOZ,1,RE,3.2872,3.2872,9.436,1.3577,1.3577,0,122,high,-13.61826,33.36456
KOZ,1,RE,1.9132,1.9132,5.6527,0.71995,0.71995,0,123,mid,-17.07756,-0.09291342
KOZ,1,RE,2.175,1.175,5.525,0.39374,0.30862,0,124,mid,23.80388,-12.01229
KOZ,1,RE,2.1073,1.1073,6.2146,0.32776,0.24264,0,125,mid,-28.13245,-9.874117
KOZ,1,RE,3.0918,2.0918,9.2755,0.69962,0.6145,0,126,mid,-8.143763,3.673203
KOZ,1,RE,3.5644,2.7822,10.6931,1.1672,1.1006,0,127,high,3.801788,11.69368
KOZ,1,RE,2.6805,2.6805,7.0416,1.0459,1.0459,0,128,mid,-23.75997,0.4032319
KOZ,1,RE,3,3,10,1.09,1.09,0,129,mid,-57.33651,-63.16373
KOZ,1,RE,2.1159,2.1159,7.6955,0.59021,0.59021,0,130,mid,-62.75041,-54.86042
KOZ,1,RE,1.3214,1.3214,7.607,0.83845,0.83845,0,131,mid,-47.081,-28.07261
KOZ,1,RE,1.3214,1.3214,7.607,0.83845,0.83845,0,132,mid,29.7824,16.61398
KOZ,1,RE,1.3784,1.3784,6.7568,0.77297,0.77297,0,133,mid,-11.85707,6.656236
KOZ,1,RE,2.6941,2.6941,9.3882,0.97744,0.97744,0,134,mid,-54.52709,-40.59862
KOZ,1,RE,2.2632,2.2632,4.2632,0.31378,0.31378,0,135,mid,-19.37966,-17.7756
