subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
BUL,2,RE,1,2,6,0.40953,0.33547,0,775,low,-10.67528,-20.36185
BUL,2,RE,1,3,9,0.57854,0.33547,0,776,low,-13.53107,1.455867
BUL,2,RE,1,2,7,0.78073,0.61173,0,777,low,-5.201201,3.911243
BUL,2,RE,1,1,2,0.091746,0.091746,0,778,low,-28.09109,-18.98566
BUL,2,RE,0,0,0,-1.471e-15,-1.249e-15,0,779,low,0.1294183,4.615549
BUL,2,RE,0,0,0,-1.471e-15,-1.249e-15,0,780,low,-2.128608,5.548667
BUL,2,RE,0,0,0,-1.471e-15,-1.249e-15,0,781,low,10.51365,-3.24769
BUL,2,RE,0,0,0,-1.471e-15,-1.249e-15,0,782,low,7.084017,13.68554
BUL,2,RE,0,0,0,-1.471e-15,-1.249e-15,0,783,low,-20.55424,4.87667
BUL,2,RE,1,1,1,0.047103,0.047103,0,784,low,-9.831,-14.28018
BUL,2,RE,2,3,6,0.28356,0.27474,0,785,mid,-13.75137,-18.36761
BUL,2,RE,1,2,2,0.31541,0.3066,0,786,low,-19.13525,-1.426081
BUL,2,RE,1,1,1,0.27236,0.27236,0,787,low,9.293481,5.256536
BUL,2,RE,2,3,7,1.369,1.0426,0,788,mid,-11.51131,-2.771057
BUL,2,RE,2,3,10,1.7755,1.4491,0,789,mid,-10.48113,9.409754
BUL,2,RE,3,4,13,2.3376,2.0112,0,790,mid,47.23732,41.3867
BUL,2,RE,2,3,9,1.2816,1.241,0,791,mid,-51.44234,-6.843664
BUL,2,RE,0,1,2,0.040549,-9.992e-16,0,792,low,5.72244,3.834612
BUL,2,RE,2,3,8,1.1882,1.1477,0,793,mid,-5.659943,-4.938685
BUL,2,RE,1,1,1,0.66924,0.66924,0,794,low,-0.5341778,-3.196921
BUL,2,RE,0,1,2,0.69365,-8.8818e-16,0,795,low,-24.37731,-28.5393
BUL,2,RE,2,3,6,1.4533,0.75967,0,796,mid,-11.77154,0.2603701
BUL,2,RE,2,3,6,1.4533,0.75967,0,797,mid,5.191046,10.24036
BUL,2,RE,3,4,10,1.9562,1.2625,0,798,mid,25.97213,11.41868
BUL,2,RE,2,2,6,0.98659,0.98659,0,799,mid,-7.921595,12.03258
BUL,2,RE,2,2,6,0.74856,0.74856,0,800,mid,-8.526773,7.683996
BUL,2,RE,3,3,9,1.185,1.185,0,801,mid,7.678631,-5.255372
BUL,2,RE,4,4,12,1.2643,1.2643,0,802,mid,38.70554,12.98561
BUL,2,RE,4,4,12,1.0369,1.0369,0,803,mid,9.345784,-0.1258165
BUL,2,RE,4,4,12,1.0369,1.0369,0,804,mid,5.02703,1.692772
BUL,2,RE,3,4,14,1.0566,0.79112,0,805,mid,-9.019036,19.87801
BUL,2,RE,1,2,8,0.54091,0.27539,0,806,low,-21.55612,-3.687077
BUL,2,RE,1,2,6,0.27804,0.012525,0,807,low,-49.1151,-6.172456
BUL,2,RE,1,3,10,0.60057,0.012525,0,808,low,6.721884,7.196901
BUL,2,RE,2,4,13,1.1637,0.57565,0,809,mid,-9.563185,6.447369
BUL,2,RE,2,3,8,1.4042,1.0817,0,810,mid,-11.2101,4.174412
BUL,2,RE,3,5,14,2.2689,1.4955,0,811,mid,-3.050917,6.353124
BUL,2,RE,2,4,9,1.6064,0.93237,0,812,mid,-19.8924,-17.42202
BUL,2,RE,3,5,12,1.8818,1.2078,0,813,mid,7.900911,20.0279
BUL,2,RE,2,4,11,1.3632,0.68916,0,814,mid,1.757958,12.92775
BUL,2,RE,2,4,11,1.2409,0.56694,0,815,mid,-7.234175,-8.633285
BUL,2,RE,2,5,17,1.4424,0.56694,0,816,mid,-7.239093,-7.090162
BUL,2,RE,3,6,22,1.9794,1.1039,0,817,mid,4.406615,0.5668471
BUL,2,RE,4,7,24,2.4633,1.5878,0,818,mid,6.712177,8.242717
BUL,2,RE,3,6,22,2.1717,1.2962,0,819,mid,-18.89529,1.760725
BUL,2,RE,3,4,14,1.2694,1.068,0,820,mid,21.66657,14.12257
BUL,2,RE,3,3,7,0.88376,0.88376,0,821,mid,-20.69989,-20.70747
BUL,2,RE,3,3,7,0.63764,0.63764,0,822,mid,-5.934233,-0.6777707
BUL,2,RE,2,2,6,0.40862,0.40862,0,823,mid,-6.923307,-5.516442
BUL,2,RE,1,1,4,0.3961,0.3961,0,824,low,2.449883,-4.757748
BUL,2,RE,1,1,4,0.43033,0.43033,0,825,low,-3.273663,11.17504
BUL,2,RE,2,2,6,0.79206,0.79206,0,826,mid,-9.606638,-1.329249
BUL,2,RE,3,3,9,0.88381,0.88381,0,827,mid,0.9825018,-6.562264
BUL,2,RE,2,2,5,0.7854,0.7854,0,828,mid,3.997085,19.19769
BUL,2,RE,2,2,4,0.96956,0.96956,0,829,mid,-1.849937,4.611395
BUL,2,RE,3,3,7,1.3136,1.3136,0,830,mid,1.426628,-1.280011
BUL,2,RE,3,3,7,1.3136,1.3136,0,831,mid,1.905934,-7.3115
BUL,2,RE,4,4,13,1.5151,1.5151,0,832,mid,22.08915,17.04886
BUL,2,RE,4,4,13,0.89546,0.89546,0,833,mid,-7.332672,-10.53029
BUL,2,RE,3,3,11,0.61955,0.61955,0,834,mid,-21.09375,-20.02361
BUL,2,RE,3,3,12,0.8754,0.8754,0,835,mid,-18.25399,-23.84674
BUL,2,RE,3,3,12,0.8754,0.8754,0,836,mid,13.99075,2.422877
BUL,2,RE,3,3,7,0.72102,0.72102,0,837,mid,-11.55899,-10.42138
BUL,2,RE,3,3,8,1.5337,1.5337,0,838,mid,6.650512,5.49066
BUL,2,RE,4,4,9,1.806,1.806,0,839,mid,-20.31409,-26.44708
BUL,2,RE,3,3,9,1.5128,1.5128,0,840,mid,-0.9087013,19.45064
BUL,2,RE,2,2,6,0.62612,0.62612,0,841,mid,9.765808,15.54276
BUL,2,RE,2,3,13,0.95061,0.68812,0,842,mid,15.82353,6.094911
BUL,2,RE,3,4,14,1.1023,0.83977,0,843,mid,-6.10147,0.1310678
BUL,2,RE,4,5,12,1.3688,1.1063,0,844,mid,0.4755927,14.33137
BUL,2,RE,4,5,12,1.3688,1.1063,0,845,mid,4.629761,-3.198746
BUL,2,RE,4,5,9,1.5197,1.2572,0,846,mid,-14.71487,-17.06069
BUL,2,RE,4,4,9,1.9227,1.9227,0,847,mid,-9.149322,4.976841
BUL,2,RE,2,2,6,1.3024,1.3024,0,848,mid,-16.37172,6.305376
BUL,2,RE,2,3,12,1.5039,1.3024,0,849,mid,-10.11752,1.478255
BUL,2,RE,1,3,14,1.5556,0.81714,0,850,low,-6.719174,3.623783
BUL,2,RE,1,3,13,1.2223,0.48391,0,851,low,6.799364,2.841697
BUL,2,RE,2,4,15,1.3689,0.63047,0,852,mid,12.45184,11.51233
BUL,2,RE,2,2,6,0.49805,0.49805,0,853,mid,41.38002,4.602188
BUL,2,RE,3,3,8,0.7112,0.7112,0,854,mid,-0.5739073,-6.654123
BUL,2,RE,4,4,12,1.1463,1.1463,0,855,mid,10.09907,8.852324
BUL,2,RE,2,2,6,0.64825,0.64825,0,856,mid,-5.905139,2.422741
BUL,2,RE,2,2,7,0.76432,0.76432,0,857,mid,3.570217,-1.756703
BUL,2,RE,2,2,7,0.76432,0.76432,0,858,mid,3.736965,4.835597
BUL,2,RE,2,3,11,1.3179,0.76432,0,859,mid,-9.676988,0.6553225
BUL,2,RE,3,4,13,1.5542,1.0006,0,860,mid,-1.701343,-4.247851
BUL,2,RE,2,4,13,1.5149,0.56549,0,861,mid,0.1599409,-3.152141
BUL,2,RE,3,5,18,1.7602,0.8107,0,862,mid,-11.14014,-19.10034
BUL,2,RE,2,5,18,1.6967,0.48149,0,863,mid,-6.450486,4.06224
BUL,2,RE,2,5,18,1.6967,0.48149,0,864,mid,6.859489,12.40414
BUL,2,RE,2,6,23,1.9908,0.48149,0,865,mid,-18.72084,-13.76395
BUL,2,RE,2,6,23,1.9908,0.48149,0,866,mid,-1.466524,16.05515
BUL,2,RE,2,5,18,1.4042,0.44848,0,867,mid,2.311726,-8.02796
BUL,2,RE,3,6,20,1.6766,0.72084,0,868,mid,-1.747859,5.346357
BUL,2,RE,3,5,14,1.4224,0.86255,0,869,mid,2.005935,-0.5163267
BUL,2,RE,3,6,16,1.8088,0.86255,0,870,mid,0.4512731,-5.621771
BUL,2,RE,2,3,7,1.0456,0.65928,0,871,mid,7.075879,-5.645092
BUL,2,RE,2,3,10,1.0729,0.68655,0,872,mid,-4.424448,-5.681383
BUL,2,RE,2,3,9,1.2967,0.91033,0,873,mid,-9.426327,-18.49819
BUL,2,RE,2,4,15,1.5769,0.91033,0,874,mid,-6.314099,-0.1352293
BUL,2,RE,2,5,20,1.9637,0.91033,0,875,mid,-10.17587,-2.02677
BUL,2,RE,2,5,20,1.9637,0.91033,0,876,mid,19.09968,10.65079
BUL,2,RE,2,6,25,2.5571,0.91033,0,877,mid,-15.04973,1.012421
BUL,2,RE,2,6,25,2.5571,0.91033,0,878,mid,-3.148025,11.57253
BUL,2,RE,2,6,25,2.5571,0.91033,0,879,mid,-15.83034,-4.126481
BUL,2,RE,2,7,28,2.9094,0.91033,0,880,mid,-2.463428,-8.985302
BUL,2,RE,2,8,31,2.9219,0.91033,0,881,mid,-5.71874,8.463422
BUL,2,RE,3,9,32,2.969,0.95743,0,882,mid,-39.15353,-7.410804
BUL,2,RE,4,10,36,3.3344,1.3227,0,883,mid,3.80494,0.6709412
BUL,2,RE,5,11,37,3.6067,1.5951,0,884,high,-26.44563,-16.19444
BUL,2,RE,5,10,35,3.2745,1.6492,0,885,high,10.63815,-0.59873
BUL,2,RE,3,3,10,0.99144,0.99144,0,886,mid,10.38649,3.784458
BUL,2,RE,3,3,8,0.7777,0.7777,0,887,mid,57.09483,58.20059
BUL,2,RE,2,2,3,0.42393,0.42393,0,888,mid,0.7104149,-0.1735446
BUL,2,RE,2,3,8,0.80661,0.42393,0,889,mid,-11.32446,-8.584073
BUL,2,RE,2,3,8,0.80661,0.42393,0,890,mid,2.115963,13.23113
BUL,2,RE,1,2,8,0.80661,0.42393,0,891,low,-2.924074,9.102628
BUL,2,RE,2,3,17,1.2892,0.9065,0,892,mid,16.11529,-1.262687
BUL,2,RE,1,2,14,0.86524,0.48256,0,893,low,-18.87978,-20.96633
BUL,2,RE,2,3,19,1.0931,0.71046,0,894,mid,12.21396,15.17706
BUL,2,RE,2,3,19,1.0931,0.71046,0,895,mid,21.69517,8.81051
BUL,2,RE,3,4,25,1.4754,1.0928,0,896,mid,1.608339,0.8568611
BUL,2,RE,2,3,13,0.68426,0.6102,0,897,mid,47.04099,15.94837
BUL,2,RE,2,3,11,1.018,0.94391,0,898,mid,64.08961,11.73258
BUL,2,RE,2,3,7,1.0402,0.96615,0,899,mid,-9.966009,-9.897647
BUL,2,RE,2,3,7,1.0402,0.96615,0,900,mid,22.32615,-5.105351
BUL,2,RE,3,4,14,1.5643,1.4902,0,901,mid,-7.558577,3.277102
BUL,2,RE,3,4,15,1.2356,1.1616,0,902,mid,11.35791,5.028283
BUL,2,RE,3,4,15,1.2356,1.1616,0,903,mid,4.727449,-16.87026
BUL,2,RE,4,5,20,1.6053,1.5312,0,904,mid,20.20644,0.4032291
BUL,2,RE,3,3,15,0.96963,0.96963,0,905,mid,-8.371933,-15.88834
BUL,2,RE,2,2,8,0.44554,0.44554,0,906,mid,11.82155,-5.077275
BUL,2,RE,1,1,5,0.36966,0.36966,0,907,low,-8.217997,-2.016523
BUL,2,RE,0,0,0,-1.8319e-15,-1.2768e-15,0,908,low,7.67341,1.20482
BUL,2,RE,0,1,1,0.27236,-1.2768e-15,0,909,low,2.522872,7.377015
BUL,2,RE,2,3,6,0.96497,0.6926,0,910,mid,-0.01748431,1.690803
BUL,2,RE,2,2,5,0.58939,0.58939,0,911,mid,-14.04122,-13.72443
BUL,2,RE,3,3,8,0.85511,0.85511,0,912,mid,-3.060386,-5.757255
BUL,2,RE,2,2,7,0.68883,0.68883,0,913,mid,-3.04266,10.20575
BUL,2,RE,3,3,12,0.98297,0.98297,0,914,mid,-11.20105,-10.82295
BUL,2,RE,4,5,14,1.0389,1.0301,0,915,mid,1.528553,8.771868
BUL,2,RE,4,5,14,1.0389,1.0301,0,916,mid,-22.12424,13.06682
BUL,2,RE,5,6,21,1.5641,1.5552,0,917,high,31.817,48.82546
BUL,2,RE,6,7,25,1.8527,1.8439,0,918,high,-4.906462,-2.731731
BUL,2,RE,7,8,24,1.7145,1.7056,0,919,high,10.01977,8.150454
BUL,2,RE,7,8,22,1.7428,1.734,0,920,high,-1.736524,-11.16119
BUL,2,RE,6,8,24,1.7755,1.4682,0,921,high,16.12366,3.823467
BUL,2,RE,5,7,24,1.8113,1.4211,0,922,high,8.941448,-5.856092
BUL,2,RE,5,7,24,1.8113,1.4211,0,923,high,35.33509,-0.2645192
BUL,2,RE,4,6,16,1.3325,0.94231,0,924,mid,-6.543417,-9.71937
BUL,2,RE,2,4,13,1.0476,0.65742,0,925,mid,47.56254,18.12544
BUL,2,RE,2,4,15,1.1375,0.74739,0,926,mid,16.03333,-12.17182
BUL,2,RE,2,2,8,0.47334,0.47334,0,927,mid,20.77049,0.139955
BUL,2,RE,3,3,13,0.91453,0.91453,0,928,mid,-6.737406,2.340197
BUL,2,RE,3,3,13,0.91453,0.91453,0,929,mid,2.936579,8.418315
BUL,2,RE,3,3,9,0.5492,0.5492,0,930,mid,10.96085,7.40671
BUL,2,RE,3,4,13,0.99307,0.5492,0,931,mid,3.348215,7.887178
BUL,2,RE,3,4,15,1.5572,1.1134,0,932,mid,3.78292,9.043351
BUL,2,RE,3,4,15,1.5572,1.1134,0,933,mid,-16.26146,-12.66653
BUL,2,RE,2,3,10,1.116,0.67218,0,934,mid,5.484498,7.836798
BUL,2,RE,2,3,14,1.4522,1.0084,0,935,mid,13.34138,5.473899
BUL,2,RE,3,4,19,2.265,1.8211,0,936,mid,-15.57561,8.231869
BUL,2,RE,3,3,13,1.6011,1.6011,0,937,mid,-18.79902,-9.582457
BUL,2,RE,3,3,13,1.6011,1.6011,0,938,mid,-8.465329,5.718691
BUL,2,RE,2,2,8,1.2178,1.2178,0,939,mid,-6.862494,-0.4299574
BUL,2,RE,3,4,17,1.7963,1.5732,0,940,mid,11.6691,-4.810163
BUL,2,RE,3,4,13,1.199,0.97593,0,941,mid,-8.416851,-12.24205
BUL,2,RE,2,3,10,0.79397,0.57088,0,942,mid,-1.719985,17.25875
BUL,2,RE,3,4,14,1.2288,1.0057,0,943,mid,9.540915,11.1375
BUL,2,RE,3,4,12,1.2389,1.0158,0,944,mid,5.1864,17.12363
BUL,2,RE,4,5,17,1.2389,1.0158,0,945,mid,3.604356,-2.251329
BUL,2,RE,4,4,15,1.0114,1.0114,0,946,mid,-6.172523,-15.47073
BUL,2,RE,4,4,15,1.0114,1.0114,0,947,mid,6.026425,3.360087
BUL,2,RE,4,4,15,0.88167,0.88167,0,948,mid,-14.40963,-9.974436
BUL,2,RE,4,4,15,0.88167,0.88167,0,949,mid,-10.5721,-3.170885
BUL,2,RE,4,4,11,0.56325,0.56325,0,950,mid,0.5877287,3.133763
BUL,2,RE,4,4,11,0.56325,0.56325,0,951,mid,-0.323355,3.418415
BUL,2,RE,5,6,15,1.073,0.80064,0,952,high,3.312261,0.3381185
BUL,2,RE,5,6,15,1.073,0.80064,0,953,high,11.17449,-6.227759
BUL,2,RE,6,7,22,1.6083,1.3359,0,954,high,5.318684,7.669231
BUL,2,RE,6,7,17,1.8542,1.5819,0,955,high,0.5190728,6.093874
BUL,2,RE,5,6,16,1.6432,1.3709,0,956,high,27.6301,18.53911
BUL,2,RE,6,7,20,1.9201,1.6477,0,957,high,11.56283,-4.254605
BUL,2,RE,7,8,23,2.1858,1.9135,0,958,high,-5.141613,12.90257
BUL,2,RE,8,9,28,2.48,2.2076,0,959,high,-16.92406,-8.418108
BUL,2,RE,7,7,20,1.6723,1.6723,0,960,high,1.495805,1.026887
BUL,2,RE,6,7,23,1.5655,1.2678,0,961,high,10.55056,2.781353
BUL,2,RE,5,6,21,1.4189,1.1212,0,962,high,-10.7191,3.569652
BUL,2,RE,5,6,21,1.3711,1.0734,0,963,high,10.69933,7.93339
BUL,2,RE,4,5,20,1.324,1.0263,0,964,mid,-8.129738,-14.20192
BUL,2,RE,4,5,23,1.4793,1.1816,0,965,mid,10.02049,-10.49971
BUL,2,RE,4,6,27,1.7985,1.1816,0,966,mid,-21.19799,-0.6640635
BUL,2,RE,3,5,22,1.5044,0.88743,0,967,mid,4.651859,-5.716325
BUL,2,RE,2,4,19,1.2387,0.62172,0,968,mid,-1.593009,-2.545033
BUL,2,RE,2,4,19,1.2387,0.62172,0,969,mid,7.941669,4.762464
BUL,2,RE,3,5,22,1.3679,0.7509,0,970,mid,5.246581,12.5473
BUL,2,RE,4,6,25,1.6297,1.0128,0,971,mid,-0.09508139,8.803426
BUL,2,RE,4,6,20,1.2842,0.66719,0,972,mid,-3.456371,-0.9263916
BUL,2,RE,4,5,15,1.2174,0.89807,0,973,mid,-19.6492,1.164151
BUL,2,RE,4,4,12,1.2183,1.2183,0,974,mid,-22.98587,-4.273371
BUL,2,RE,4,4,11,1.2293,1.2293,0,975,mid,-4.161388,-5.298
BUL,2,RE,4,4,11,1.368,1.368,0,976,mid,-7.752468,11.81454
BUL,2,RE,5,5,15,1.3816,1.3816,0,977,high,5.40562,3.336004
BUL,2,RE,5,5,14,1.3235,1.3235,0,978,high,7.074884,1.587392
BUL,2,RE,5,5,13,1.4365,1.4365,0,979,high,-1.174386,-2.426549
BUL,2,RE,5,5,13,1.514,1.514,0,980,high,3.874399,-7.785389
BUL,2,RE,5,5,14,1.594,1.594,0,981,high,-20.95892,11.62254
BUL,2,RE,3,3,7,1.1785,1.1785,0,982,mid,3.799386,18.87641
BUL,2,RE,3,3,9,0.91026,0.91026,0,983,mid,11.52949,16.12505
BUL,2,RE,3,3,10,0.98297,0.98297,0,984,mid,21.82174,39.38208
BUL,2,RE,3,3,7,0.85511,0.85511,0,985,mid,-1.961747,13.94435
BUL,2,RE,4,4,13,1.1805,1.1805,0,986,mid,5.253461,8.818036
BUL,2,RE,4,4,12,1.1258,1.1258,0,987,mid,-0.3435805,-10.56803
BUL,2,RE,5,5,16,1.1258,1.1258,0,988,high,-21.56964,-4.243719
BUL,2,RE,5,5,16,1.3614,1.3614,0,989,high,-10.96236,-3.206648
BUL,2,RE,5,5,16,1.4705,1.4705,0,990,high,3.97022,9.507578
BUL,2,RE,4,4,10,1.1451,1.1451,0,991,mid,6.550558,-2.627125
BUL,2,RE,3,3,6,1.1451,1.1451,0,992,mid,1.402482,5.536894
BUL,2,RE,3,3,11,1.4503,1.4503,0,993,mid,-50.99522,-22.73801
BUL,2,RE,3,3,14,1.3607,1.3607,0,994,mid,17.0768,5.011968
BUL,2,RE,4,4,17,1.8783,1.8783,0,995,mid,9.904782,8.023314
BUL,2,RE,3,3,15,1.6029,1.6029,0,996,mid,2.204749,25.5017
BUL,2,RE,4,4,16,1.7693,1.7693,0,997,mid,9.531495,21.13035
BUL,2,RE,4,4,13,1.3364,1.3364,0,998,mid,1.823884,9.911609
BUL,2,RE,5,5,16,2.1867,2.1867,0,999,high,0.7637638,9.131633
BUL,2,RE,5,5,14,1.8673,1.8673,0,1000,high,0.2021651,-4.824729
BUL,2,RE,6,6,16,1.8765,1.8765,0,1001,high,-6.899248,-6.753408
BUL,2,RE,7,7,21,2.3046,2.3046,0,1002,high,13.88667,14.65769
BUL,2,RE,7,7,21,2.3046,2.3046,0,1003,high,2.633573,5.175735
BUL,2,RE,7,7,21,2.3046,2.3046,0,1004,high,-8.16986,-15.9325
BUL,2,RE,7,7,21,2.3046,2.3046,0,1005,high,31.614,56.5457
BUL,2,RE,8,8,23,2.3696,2.3696,0,1006,high,12.47441,15.80986
BUL,2,RE,7,7,20,1.852,1.852,0,1007,high,6.040219,4.690269
BUL,2,RE,6,6,19,1.6856,1.6856,0,1008,high,9.798111,10.64244
BUL,2,RE,7,7,20,2.1398,2.1398,0,1009,high,-23.23089,-13.74934
BUL,2,RE,5,5,14,1.2283,1.2283,0,1010,high,-3.933865,-2.925507
BUL,2,RE,5,5,13,1.2617,1.2617,0,1011,high,4.996753,2.335048
BUL,2,RE,4,4,11,1.1967,1.1967,0,1012,mid,-17.27064,-8.545658
BUL,2,RE,4,4,14,1.0219,1.0219,0,1013,mid,9.428963,3.572239
BUL,2,RE,4,4,15,1.1914,1.1914,0,1014,mid,8.906666,16.02885
BUL,2,RE,3,4,14,1.3181,0.99363,0,1015,mid,2.267467,3.654311
BUL,2,RE,4,5,16,1.634,1.3096,0,1016,mid,-10.87224,-18.74259
BUL,2,RE,4,5,15,1.4479,1.1235,0,1017,mid,-10.59263,-9.6202
BUL,2,RE,4,5,15,1.4479,1.1235,0,1018,mid,-4.656496,6.405677
BUL,2,RE,4,6,19,1.79,1.1235,0,1019,mid,-3.001027,-10.01881
BUL,2,RE,3,6,17,1.8493,0.80794,0,1020,mid,1.18736,-2.129075
BUL,2,RE,2,5,15,1.6327,0.59135,0,1021,mid,-6.021558,1.466178
BUL,2,RE,2,6,19,2.2505,0.59135,0,1022,mid,13.44102,13.82563
BUL,2,RE,3,7,22,2.46,0.80079,0,1023,mid,0.8981004,14.51543
BUL,2,RE,3,6,23,2.4037,1.069,0,1024,mid,-56.4395,-47.65767
BUL,2,RE,3,6,23,2.4037,1.069,0,1025,mid,7.423715,13.73057
BUL,2,RE,3,6,25,2.5041,1.1694,0,1026,mid,-41.58791,8.170662
BUL,2,RE,4,7,29,2.8338,1.4991,0,1027,mid,48.86029,23.34968
BUL,2,RE,3,3,14,1.2896,1.2896,0,1028,mid,-17.55426,-15.64328
BUL,2,RE,3,3,11,0.99704,0.99704,0,1029,mid,-10.58766,6.471346
BUL,2,RE,4,4,14,1.2628,1.2628,0,1030,mid,8.888308,-4.045504
BUL,2,RE,4,4,14,1.1811,1.1811,0,1031,mid,-0.3039018,-8.683234
BUL,2,RE,3,3,10,0.85141,0.85141,0,1032,mid,-5.769614,-7.29891
BUL,2,RE,3,3,11,0.97363,0.97363,0,1033,mid,-6.706421,3.901994
BUL,2,RE,4,4,14,1.167,1.167,0,1034,mid,-5.891806,4.295442
BUL,2,RE,3,3,9,0.87281,0.87281,0,1035,mid,-19.32077,2.325044
BUL,2,RE,3,3,9,1.0166,1.0166,0,1036,mid,79.66783,-5.350997
BUL,2,RE,3,3,9,1.0166,1.0166,0,1037,mid,-71.3192,-77.11921
BUL,2,RE,2,3,12,0.90311,0.60287,0,1038,mid,30.60905,9.558027
BUL,2,RE,2,3,11,0.92077,0.62053,0,1039,mid,6.185218,-5.920733
BUL,2,RE,3,4,13,1.6718,1.3715,0,1040,mid,-22.84254,-6.785287
BUL,2,RE,4,5,20,2.5097,2.2094,0,1041,mid,-7.088427,4.024082
BUL,2,RE,4,5,19,2.3418,2.0415,0,1042,mid,-2.049998,-1.122025
BUL,2,RE,4,5,19,2.3418,2.0415,0,1043,mid,-12.25987,1.17183
BUL,2,RE,4,5,20,1.8565,1.5563,0,1044,mid,-14.10471,-4.728652
BUL,2,RE,3,3,12,1.3453,1.3453,0,1045,mid,-21.73479,-6.604756
BUL,2,RE,3,3,9,0.96826,0.96826,0,1046,mid,4.438011,4.749116
BUL,2,RE,3,3,9,0.96826,0.96826,0,1047,mid,-0.9281143,-11.73728
BUL,2,RE,2,2,7,0.72662,0.72662,0,1048,mid,73.0909,32.89843
BUL,2,RE,3,3,14,1.3345,1.3345,0,1049,mid,-77.66872,-45.33657
BUL,2,RE,2,2,11,1.0688,1.0688,0,1050,mid,1.947884,5.784163
BUL,2,RE,1,2,14,1.1671,0.6079,0,1051,low,-10.02904,8.647182
BUL,2,RE,1,2,14,1.1671,0.6079,0,1052,low,-16.47108,-0.9593345
BUL,2,RE,1,2,11,1.2032,0.64402,0,1053,low,11.08763,7.623467
BUL,2,RE,2,3,14,1.5188,0.95957,0,1054,mid,-10.64345,0.3948306
BUL,2,RE,1,1,3,0.31555,0.31555,0,1055,low,-10.36596,-1.858493
BUL,2,RE,2,2,7,0.69755,0.69755,0,1056,mid,2.433396,-12.40719
BUL,2,RE,2,2,7,0.69755,0.69755,0,1057,mid,-2.797559,-21.81836
BUL,2,RE,2,2,9,0.77323,0.77323,0,1058,mid,-2.25541,-0.1227483
BUL,2,RE,1,1,5,0.39122,0.39122,0,1059,low,39.98406,-6.155272
BUL,2,RE,0,0,0,-3.4972e-15,-1.7208e-15,0,1060,low,-24.55837,-13.47853
BUL,2,RE,0,0,0,-3.4972e-15,-1.7208e-15,0,1061,low,21.52662,12.70539
BUL,2,RE,1,1,7,0.9993,0.9993,0,1062,low,-42.57137,-15.0301
BUL,2,RE,0,0,0,-3.4417e-15,-1.6653e-15,0,1063,low,22.32083,14.25127
BUL,2,RE,0,0,0,-3.4417e-15,-1.6653e-15,0,1064,low,-6.083488,-6.516993
BUL,2,RE,0,0,0,-3.4417e-15,-1.6653e-15,0,1065,low,11.16455,1.516064
BUL,2,RE,2,2,7,0.47287,0.47287,0,1066,mid,1.930031,-9.672094
BUL,2,RE,2,2,7,0.47287,0.47287,0,1067,mid,-1.504682,-7.622379
BUL,2,RE,1,1,2,0.16426,0.16426,0,1068,low,-2.326795,-5.382771
BUL,2,RE,1,1,1,0.27236,0.27236,0,1069,low,8.753355,4.375545
BUL,2,RE,1,1,2,0.27116,0.27116,0,1070,low,12.01766,0.9375192
BUL,2,RE,1,1,2,0.27116,0.27116,0,1071,low,-0.6681036,-11.59676
BUL,2,RE,2,2,8,0.94456,0.94456,0,1072,mid,16.6914,13.54793
BUL,2,RE,3,3,9,0.98236,0.98236,0,1073,mid,-2.698266,-2.458655
BUL,2,RE,4,4,12,1.2198,1.2198,0,1074,mid,-3.323651,-19.35637
BUL,2,RE,5,5,13,1.4921,1.4921,0,1075,high,10.35317,17.40669
BUL,2,RE,4,4,7,0.81872,0.81872,0,1076,mid,-20.24717,-17.99605
BUL,2,RE,3,3,9,0.87942,0.87942,0,1077,mid,3.791743,0.7399614
BUL,2,RE,2,2,10,0.85075,0.85075,0,1078,mid,-40.83917,-5.956347
BUL,2,RE,2,2,10,0.77523,0.77523,0,1079,mid,-16.45181,-14.54308
BUL,2,RE,2,2,10,0.77523,0.77523,0,1080,mid,0.9299446,-7.072685
BUL,2,RE,2,2,8,1.0023,1.0023,0,1081,mid,14.56539,14.64777
BUL,2,RE,2,2,5,0.7378,0.7378,0,1082,mid,23.37004,10.83578
BUL,2,RE,3,3,8,1.4156,1.4156,0,1083,mid,8.257745,3.325971
BUL,2,RE,2,3,6,0.95562,0.89433,0,1084,mid,-8.423141,0.5056187
BUL,2,RE,2,3,6,0.96215,0.90087,0,1085,mid,5.634661,-3.89352
BUL,2,RE,3,4,10,1.3054,1.2441,0,1086,mid,-5.621315,19.59363
BUL,2,RE,2,3,7,0.62764,0.56635,0,1087,mid,10.72926,-6.579654
BUL,2,RE,2,4,11,0.8885,0.56635,0,1088,mid,5.562977,10.06796
BUL,2,RE,3,5,15,1.2404,0.91827,0,1089,mid,14.69946,3.277054
BUL,2,RE,3,5,15,1.2404,0.91827,0,1090,mid,7.419227,4.388669
BUL,2,RE,3,4,19,1.7437,1.4829,0,1091,mid,3.638667,13.11964
BUL,2,RE,3,4,16,1.5667,1.3059,0,1092,mid,25.73749,11.30747
BUL,2,RE,3,4,16,1.5667,1.3059,0,1093,mid,24.12597,-3.790067
BUL,2,RE,4,5,20,1.9898,1.729,0,1094,mid,7.807717,8.449939
BUL,2,RE,3,4,15,1.6428,1.3771,0,1095,mid,2.970812,7.055284
BUL,2,RE,3,5,21,2.1247,1.3771,0,1096,mid,-82.67941,-52.43532
