subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOZ,7,RE,1,2,10,0.62168,0.2658,0,4661,mid,-20.31373,-21.00612
KOZ,7,RE,2,3,16,1.1536,0.79769,0,4662,high,30.24093,21.48678
KOZ,7,RE,2,3,20,1.1681,0.81219,0,4663,high,29.46142,30.59693
KOZ,7,RE,2,1,8,0.47148,0.47148,0,4664,mid,-3.166039,-2.72683
KOZ,7,RE,0,-1,0,-4.996e-16,2.2204e-16,0,4665,low,20.03375,26.17374
KOZ,7,RE,1,0,6,0.30346,0.30346,0,4666,mid,10.2908,-6.313902
KOZ,7,RE,1,0,6,0.30346,0.30346,0,4667,mid,3.293361,3.793152
KOZ,7,RE,1,0,6,0.30346,0.30346,0,4668,mid,-10.90005,8.842899
KOZ,7,RE,0,-1,0,-4.996e-16,0,0,4669,low,-7.21439,7.078709
KOZ,7,RE,2,1,4,0.70172,0.70172,0,4670,mid,-25.24053,3.795178
KOZ,7,RE,3,2,5,0.93413,0.93413,0,4671,mid,19.80694,8.868979
KOZ,7,RE,3,2,7,0.4921,0.4921,0,4672,mid,24.08952,8.667256
KOZ,7,RE,2,1,6,0.2324,0.2324,0,4673,mid,-24.96689,-25.13298
KOZ,7,RE,2,1,10,0.48018,0.48018,0,4674,mid,-4.631029,4.003476
KOZ,7,RE,3,2,13,0.95166,0.95166,0,4675,high,18.59522,19.6907
KOZ,7,RE,3,2,13,0.95166,0.95166,0,4676,high,15.47884,-8.639565
KOZ,7,RE,3,2,14,0.77494,0.77494,0,4677,high,-15.67795,-3.696119
KOZ,7,RE,2,1,8,0.49464,0.49464,0,4678,mid,-27.02241,1.523478
KOZ,7,RE,1,0,3,0.21295,0.21295,0,4679,low,-0.3880796,15.74182
KOZ,7,RE,1,0,3,0.21295,0.21295,0,4680,low,-4.386888,-1.143098
KOZ,7,RE,2,1,8,1.0625,1.0625,0,4681,mid,-10.83913,8.582786
KOZ,7,RE,2,1,8,1.0625,1.0625,0,4682,mid,15.52245,0.8813291
KOZ,7,RE,1,0,5,0.63512,0.63512,0,4683,mid,-3.305405,12.21468
KOZ,7,RE,0,-1,0,0,0,0,4684,low,-32.84541,-11.4772
KOZ,7,RE,0,-1,0,0,0,0,4685,low,-5.510459,-3.647039
KOZ,7,RE,0,-1,0,0,0,0,4686,low,10.34814,-0.6196669
KOZ,7,RE,0,-1,0,0,0,0,4687,low,13.0356,-4.868496
KOZ,7,RE,0,-1,0,0,0,0,4688,low,-22.51476,-8.772531
KOZ,7,RE,1,0,5,0.31468,0.31468,0,4689,mid,2.781345,5.837169
KOZ,7,RE,2,1,11,0.96821,0.96821,0,4690,mid,30.33215,-12.48814
KOZ,7,RE,1,1,9,0.88622,0.65354,0,4691,mid,-18.41249,-5.832084
KOZ,7,RE,1,1,9,0.88622,0.65354,0,4692,mid,-2.125589,17.67937
KOZ,7,RE,2,2,11,1.2885,1.0559,0,4693,mid,1.897082,-11.85395
KOZ,7,RE,2,2,9,0.97469,0.74201,0,4694,mid,-5.760815,-1.975964
KOZ,7,RE,3,3,12,1.2405,1.0078,0,4695,high,9.826659,4.613225
KOZ,7,RE,2,1,7,0.60549,0.60549,0,4696,mid,-14.48425,10.27967
KOZ,7,RE,2,2,13,0.95285,0.60549,0,4697,high,12.08635,13.61509
KOZ,7,RE,1,1,9,0.61317,0.2658,0,4698,mid,6.871508,2.091571
KOZ,7,RE,2,2,14,0.85846,0.5111,0,4699,high,1.23504,9.983856
KOZ,7,RE,3,3,16,1.1339,0.78657,0,4700,high,-15.51971,-0.5546684
KOZ,7,RE,2,2,13,0.86813,0.52077,0,4701,high,13.90095,14.78927
KOZ,7,RE,2,1,4,0.288,0.288,0,4702,mid,-20.3433,9.751086
KOZ,7,RE,3,2,9,0.85665,0.85665,0,4703,mid,9.484691,-8.882848
KOZ,7,RE,2,1,8,0.95402,0.95402,0,4704,mid,-25.8708,-24.22938
KOZ,7,RE,3,2,6,0.67547,0.67547,0,4705,mid,-5.574752,-25.39811
KOZ,7,RE,2,1,3,0.29009,0.29009,0,4706,low,1.554561,7.297292
KOZ,7,RE,2,1,6,1.0208,1.0208,0,4707,mid,-8.788318,-21.49441
KOZ,7,RE,1,0,5,0.74837,0.74837,0,4708,mid,16.60136,10.18195
KOZ,7,RE,2,1,10,1.1944,1.1944,0,4709,mid,7.871014,1.268964
KOZ,7,RE,1,0,5,0.44602,0.44602,0,4710,mid,6.038606,35.72377
KOZ,7,RE,1,0,2,0.047118,0.047118,0,4711,low,43.82563,39.88955
KOZ,7,RE,2,1,6,0.6413,0.6413,0,4712,mid,-21.62642,-17.65795
KOZ,7,RE,2,1,7,0.73675,0.73675,0,4713,mid,-19.68715,27.90018
KOZ,7,RE,1,0,3,0.14257,0.14257,0,4714,low,-14.29721,-21.79767
KOZ,7,RE,2,1,6,0.90997,0.90997,0,4715,mid,20.40402,-9.9276
KOZ,7,RE,2,1,6,0.90997,0.90997,0,4716,mid,35.12378,10.40992
KOZ,7,RE,3,2,7,0.60335,0.60335,0,4717,mid,3.132478,36.18176
KOZ,7,RE,4,3,10,1.2148,1.2148,0,4718,mid,6.995823,-13.26204
KOZ,7,RE,3,2,8,1.2418,1.2418,0,4719,mid,-0.2594777,4.450595
KOZ,7,RE,1,0,3,0.49807,0.49807,0,4720,low,11.69097,15.1147
KOZ,7,RE,1,0,4,0.71538,0.71538,0,4721,mid,8.475143,-11.41259
KOZ,7,RE,1,0,3,0.46811,0.46811,0,4722,low,3.682649,6.475975
KOZ,7,RE,2,1,7,0.81149,0.81149,0,4723,mid,14.50009,0.1059526
KOZ,7,RE,2,2,9,0.4311,0.35702,0,4724,mid,8.113548,-4.995639
KOZ,7,RE,1,1,5,0.087724,0.013644,0,4725,mid,3.020742,-2.253744
KOZ,7,RE,2,2,8,1.038,0.96395,0,4726,mid,-4.259723,-2.955132
KOZ,7,RE,1,1,6,0.68636,0.61228,0,4727,mid,7.373629,14.7189
KOZ,7,RE,2,2,12,0.88792,0.81384,0,4728,high,17.30688,-6.599901
KOZ,7,RE,1,1,6,0.68636,0.61228,0,4729,mid,-12.22423,-14.93799
KOZ,7,RE,1,0,2,0.012529,0.012529,0,4730,low,10.5519,11.54363
KOZ,7,RE,2,1,5,0.53129,0.53129,0,4731,mid,8.489042,12.63299
KOZ,7,RE,2,1,4,0.70814,0.70814,0,4732,mid,-2.000662,9.254516
KOZ,7,RE,1,0,3,0.1741,0.1741,0,4733,low,-16.75503,-17.64128
KOZ,7,RE,2,1,11,0.52593,0.52593,0,4734,mid,9.198588,-2.788781
KOZ,7,RE,2,1,11,0.62465,0.62465,0,4735,mid,-14.69571,-0.1922571
KOZ,7,RE,2,1,6,0.38076,0.38076,0,4736,mid,-24.71185,-11.51811
KOZ,7,RE,2,1,6,0.37375,0.37375,0,4737,mid,-1.471742,11.0417
KOZ,7,RE,3,2,11,0.66798,0.66798,0,4738,mid,-25.21869,4.19139
KOZ,7,RE,2,1,8,0.56004,0.56004,0,4739,mid,-4.966322,7.698627
KOZ,7,RE,3,2,11,0.69831,0.69831,0,4740,mid,2.579103,-11.11291
KOZ,7,RE,3,3,13,0.97076,0.69831,0,4741,high,-7.77869,-1.584846
KOZ,7,RE,4,4,16,1.0467,0.77421,0,4742,high,24.1892,11.19138
KOZ,7,RE,4,4,15,1.0921,0.81965,0,4743,high,-10.61908,-1.597282
KOZ,7,RE,2,3,11,0.85437,0.41558,0,4744,mid,-26.46333,-15.49272
KOZ,7,RE,1,1,6,0.50601,0.33968,0,4745,mid,21.75262,5.405285
KOZ,7,RE,2,3,13,1.2831,1.0112,0,4746,high,0.5502641,11.85404
KOZ,7,RE,1,3,15,1.3864,0.67151,0,4747,high,8.942906,6.410513
KOZ,7,RE,1,3,15,1.3864,0.67151,0,4748,high,9.252282,1.200275
KOZ,7,RE,1,3,15,1.3864,0.67151,0,4749,high,-0.8427241,-20.33744
KOZ,7,RE,1,2,16,1.132,0.58345,0,4750,high,-2.62424,11.35278
KOZ,7,RE,1,2,16,1.132,0.58345,0,4751,high,-10.33565,-6.205137
KOZ,7,RE,1,0,3,0.32256,0.32256,0,4752,low,0.8054562,-11.6002
KOZ,7,RE,1,0,3,0.32256,0.32256,0,4753,low,4.809774,-7.386026
KOZ,7,RE,1,0,6,0.64435,0.64435,0,4754,mid,-8.537426,5.493413
KOZ,7,RE,1,0,2,0.48392,0.48392,0,4755,low,33.14916,28.30437
KOZ,7,RE,0,-1,0,-1.0547e-15,0,0,4756,low,-21.46338,-23.38306
KOZ,7,RE,0,-1,0,-1.0547e-15,0,0,4757,low,-3.216632,2.454664
KOZ,7,RE,0,-1,0,-1.0547e-15,0,0,4758,low,-25.90077,-16.20399
KOZ,7,RE,1,0,1,0.11751,0.11751,0,4759,low,6.916398,-12.63801
KOZ,7,RE,2,1,4,0.79628,0.79628,0,4760,mid,-3.562179,-4.978766
KOZ,7,RE,1,0,2,0.53783,0.53783,0,4761,low,15.16643,1.578669
KOZ,7,RE,1,0,4,0.5265,0.5265,0,4762,mid,-8.911216,-3.385569
KOZ,7,RE,1,0,4,0.5265,0.5265,0,4763,mid,-27.74892,0.4100185
KOZ,7,RE,2,1,10,0.73971,0.73971,0,4764,mid,-25.0539,-12.67928
KOZ,7,RE,1,0,3,0.2658,0.2658,0,4765,low,-0.3910494,-6.28519
KOZ,7,RE,2,1,8,0.56004,0.56004,0,4766,mid,-40.08614,-35.16607
KOZ,7,RE,2,1,5,0.83432,0.83432,0,4767,mid,26.78782,37.10977
KOZ,7,RE,2,1,8,0.85321,0.85321,0,4768,mid,16.05059,13.55612
KOZ,7,RE,1,0,6,0.2847,0.2847,0,4769,mid,12.10193,20.21181
KOZ,7,RE,2,1,9,0.57635,0.57635,0,4770,mid,-17.53535,0.3305324
KOZ,7,RE,1,1,9,0.49321,0.29165,0,4771,mid,-35.34687,-0.6187492
KOZ,7,RE,2,2,14,1.0303,0.82877,0,4772,high,16.15274,0.3825081
KOZ,7,RE,2,2,13,1.2227,1.0212,0,4773,high,-38.98438,-5.9227
KOZ,7,RE,1,0,2,0.48406,0.48406,0,4774,low,-17.38172,-3.527806
KOZ,7,RE,0,-1,0,-7.2164e-16,0,0,4775,low,6.800886,-1.527267
KOZ,7,RE,0,-1,0,-7.2164e-16,0,0,4776,low,21.2611,1.257066
KOZ,7,RE,2,1,3,0.74447,0.74447,0,4777,low,-19.65301,-18.51217
KOZ,7,RE,3,2,7,1.0842,1.0842,0,4778,mid,36.89556,29.23987
KOZ,7,RE,3,3,7,0.77847,0.77847,0,4779,mid,-3.104691,-16.09133
KOZ,7,RE,3,3,9,0.77182,0.77182,0,4780,mid,29.15563,15.67998
KOZ,7,RE,3,3,9,0.91114,0.91114,0,4781,mid,-7.574493,6.978163
KOZ,7,RE,3,3,9,0.91114,0.91114,0,4782,mid,44.05453,15.89446
KOZ,7,RE,4,4,14,1.3632,1.3632,0,4783,high,27.36177,2.002738
KOZ,7,RE,4,5,15,1.6357,1.3632,0,4784,high,-5.826742,-7.464109
KOZ,7,RE,3,5,14,1.2476,0.88424,0,4785,high,-32.87982,-12.56946
KOZ,7,RE,3,5,15,1.3196,0.95627,0,4786,high,16.42897,21.77926
KOZ,7,RE,2,5,16,1.4191,0.78994,0,4787,high,11.57471,3.505285
KOZ,7,RE,3,6,20,1.7436,1.1145,0,4788,high,-4.281164,-17.98213
KOZ,7,RE,4,7,23,1.9041,1.275,0,4789,high,8.659986,12.38977
KOZ,7,RE,3,6,18,1.452,0.82285,0,4790,high,-16.97823,-4.356589
KOZ,7,RE,3,7,24,1.9009,0.82285,0,4791,high,-24.44899,-9.075663
KOZ,7,RE,2,4,16,1.1997,0.48502,0,4792,high,33.90202,0.269084
KOZ,7,RE,1,2,9,0.60937,0.16046,0,4793,mid,8.438958,48.57946
KOZ,7,RE,1,2,10,0.85142,0.40251,0,4794,mid,-20.42303,-27.22502
KOZ,7,RE,2,3,12,1.1172,0.66831,0,4795,high,1.459699,6.844568
KOZ,7,RE,2,2,5,0.66705,0.66705,0,4796,mid,7.411333,-18.32405
KOZ,7,RE,3,3,7,1.081,1.081,0,4797,mid,-31.98669,-17.93179
KOZ,7,RE,3,3,7,1.081,1.081,0,4798,mid,-14.72661,16.967
KOZ,7,RE,4,4,12,1.3744,1.3744,0,4799,high,-2.282023,1.452373
KOZ,7,RE,5,5,16,1.3881,1.3881,0,4800,high,-16.28351,-23.95878
KOZ,7,RE,4,4,14,1.2,1.2,0,4801,high,-11.99195,14.2172
KOZ,7,RE,3,3,12,0.78608,0.78608,0,4802,high,-11.9269,-29.54009
KOZ,7,RE,3,3,10,0.91239,0.91239,0,4803,mid,-8.971874,-22.68399
KOZ,7,RE,3,3,11,1.4463,1.4463,0,4804,mid,-12.84389,15.363
KOZ,7,RE,3,4,13,1.8004,1.4463,0,4805,high,-26.16017,-0.7216424
KOZ,7,RE,3,4,12,1.3777,1.0236,0,4806,high,-4.241827,1.485338
KOZ,7,RE,4,5,17,2.0128,1.6588,0,4807,high,5.606524,7.711845
KOZ,7,RE,4,5,17,2.0128,1.6588,0,4808,high,-14.78522,-18.63049
KOZ,7,RE,4,5,17,2.0128,1.6588,0,4809,high,-25.06114,-36.97313
KOZ,7,RE,4,5,16,1.6056,1.2515,0,4810,high,-11.57252,-18.62717
KOZ,7,RE,3,3,11,1.0137,1.0137,0,4811,mid,-13.88093,2.417536
KOZ,7,RE,3,3,7,0.90428,0.90428,0,4812,mid,-17.68951,-8.182334
KOZ,7,RE,2,2,3,0.53826,0.53826,0,4813,low,13.39888,8.327934
KOZ,7,RE,2,3,5,0.48649,0.41241,0,4814,mid,-6.885042,-4.492932
KOZ,7,RE,4,5,9,0.99656,0.92248,0,4815,mid,-14.8919,-5.940792
KOZ,7,RE,4,5,9,1.0077,0.93365,0,4816,mid,34.62114,-1.904508
KOZ,7,RE,2,3,8,0.89784,0.55932,0,4817,mid,-2.919328,11.68259
KOZ,7,RE,2,3,8,1.0202,0.68165,0,4818,mid,7.162823,19.73848
KOZ,7,RE,2,3,8,1.0202,0.68165,0,4819,mid,-29.30392,4.633675
KOZ,7,RE,2,3,10,0.75684,0.41832,0,4820,mid,21.29473,26.83708
KOZ,7,RE,3,4,12,0.81333,0.47481,0,4821,high,-18.90068,-0.007541865
KOZ,7,RE,3,3,11,0.52134,0.52134,0,4822,mid,7.836221,14.51325
KOZ,7,RE,2,2,7,0.72669,0.72669,0,4823,mid,9.453311,39.49717
KOZ,7,RE,1,1,2,0.27548,0.27548,0,4824,low,-48.74057,7.431617
KOZ,7,RE,2,2,8,0.7394,0.7394,0,4825,mid,-4.213541,-15.66972
KOZ,7,RE,2,2,8,0.52025,0.52025,0,4826,mid,6.525921,21.27533
KOZ,7,RE,2,2,5,0.16426,0.16426,0,4827,mid,3.130131,-2.758365
KOZ,7,RE,2,2,5,0.31213,0.31213,0,4828,mid,14.87224,22.10298
KOZ,7,RE,2,2,5,0.31213,0.31213,0,4829,mid,-15.13956,-20.8467
KOZ,7,RE,1,2,5,0.43015,0.20418,0,4830,mid,-11.74937,-7.4167
KOZ,7,RE,1,2,7,0.64652,0.42056,0,4831,mid,-0.3646177,6.353243
KOZ,7,RE,1,2,7,0.64652,0.42056,0,4832,mid,-49.91314,-10.34359
KOZ,7,RE,1,1,4,0.47339,0.47339,0,4833,mid,-13.5565,0.7424485
KOZ,7,RE,1,2,9,0.95378,0.47339,0,4834,mid,10.07345,20.03885
KOZ,7,RE,1,2,9,0.95378,0.47339,0,4835,mid,24.44972,17.70445
KOZ,7,RE,1,2,9,0.95378,0.47339,0,4836,mid,1.11939,3.191993
KOZ,7,RE,1,3,15,1.4746,0.47339,0,4837,high,2.804688,0.5957534
KOZ,7,RE,1,3,15,1.4746,0.47339,0,4838,high,-8.087516,-14.68521
KOZ,7,RE,1,3,18,1.7075,0.70621,0,4839,high,17.97261,14.01604
KOZ,7,RE,1,3,18,1.7075,0.70621,0,4840,high,-5.358065,5.340861
KOZ,7,RE,2,4,21,2.0332,1.032,0,4841,high,-21.23169,1.221263
KOZ,7,RE,2,5,26,2.6242,1.032,0,4842,high,19.243,0.03113858
KOZ,7,RE,2,6,32,3.1376,1.032,0,4843,high,6.868515,-0.7193734
KOZ,7,RE,0,2,11,1.1043,0,0,4844,mid,14.85596,12.90283
KOZ,7,RE,1,3,16,1.4623,0.35795,0,4845,high,21.03344,-4.654661
KOZ,7,RE,2,4,19,2.0892,0.98483,0,4846,high,5.394922,13.13073
KOZ,7,RE,3,5,22,2.6914,1.5871,0,4847,high,-3.491229,2.369721
KOZ,7,RE,3,5,22,2.6914,1.5871,0,4848,high,22.71152,-16.09041
KOZ,7,RE,1,1,3,0.60222,0.60222,0,4849,low,4.532444,5.079095
KOZ,7,RE,1,1,3,0.60222,0.60222,0,4850,low,-6.199736,18.11985
KOZ,7,RE,0,0,0,-8.8818e-16,0,0,4851,low,-4.287024,-14.78578
KOZ,7,RE,2,2,5,0.48058,0.48058,0,4852,mid,10.65707,9.492934
KOZ,7,RE,1,1,2,0.40468,0.40468,0,4853,low,12.78969,-3.760294
KOZ,7,RE,1,1,5,0.59109,0.59109,0,4854,mid,15.31115,20.27838
KOZ,7,RE,3,3,8,1.2835,1.2835,0,4855,mid,4.436911,-6.814976
KOZ,7,RE,3,3,6,1.1639,1.1639,0,4856,mid,3.401667,-0.9330758
KOZ,7,RE,2,2,4,0.88748,0.88748,0,4857,mid,12.61438,19.73513
KOZ,7,RE,2,2,9,0.67301,0.67301,0,4858,mid,9.289648,-6.715052
KOZ,7,RE,2,2,11,0.73867,0.73867,0,4859,mid,5.835453,9.832101
KOZ,7,RE,2,2,7,1.0212,1.0212,0,4860,mid,-41.54772,-38.30096
KOZ,7,RE,2,2,6,0.49771,0.49771,0,4861,mid,-22.25,-9.08814
KOZ,7,RE,2,2,5,0.15406,0.15406,0,4862,mid,-6.422272,-10.86986
KOZ,7,RE,1,1,1,0.14042,0.14042,0,4863,low,-0.9970484,-3.264034
KOZ,7,RE,2,2,8,0.67673,0.67673,0,4864,mid,47.98552,26.9083
KOZ,7,RE,2,2,7,0.81709,0.81709,0,4865,mid,-43.6129,-18.79005
KOZ,7,RE,1,1,3,0.41584,0.41584,0,4866,low,5.829638,-22.80701
KOZ,7,RE,0,0,0,-7.2164e-16,0,0,4867,low,4.552611,11.47591
KOZ,7,RE,1,1,1,0.11751,0.11751,0,4868,low,-2.213151,8.467302
KOZ,7,RE,2,2,3,0.44444,0.44444,0,4869,low,-50.61632,-21.22869
KOZ,7,RE,1,1,2,0.53783,0.53783,0,4870,low,3.374637,11.76827
KOZ,7,RE,2,2,6,1.0643,1.0643,0,4871,mid,7.086609,28.60784
KOZ,7,RE,1,1,4,0.5265,0.5265,0,4872,mid,-16.15099,-14.49203
KOZ,7,RE,1,1,7,0.41007,0.41007,0,4873,mid,-1.034214,-22.16475
KOZ,7,RE,1,2,12,0.81376,0.41007,0,4874,high,10.17325,-6.394911
KOZ,7,RE,1,2,6,0.57002,0.16633,0,4875,mid,-7.116501,-1.323484
KOZ,7,RE,2,3,10,0.99327,0.58958,0,4876,mid,32.08272,6.842497
KOZ,7,RE,2,2,7,0.68905,0.68905,0,4877,mid,1.194339,-4.600529
KOZ,7,RE,1,1,3,0.2658,0.2658,0,4878,low,-9.32228,7.159154
KOZ,7,RE,2,2,8,0.56004,0.56004,0,4879,mid,13.45595,-14.00261
KOZ,7,RE,1,1,3,0.2658,0.2658,0,4880,low,-51.77004,-43.53261
KOZ,7,RE,2,2,5,0.56964,0.56964,0,4881,mid,6.227804,-7.675498
KOZ,7,RE,2,2,3,0.59767,0.59767,0,4882,low,0.1718276,14.90268
KOZ,7,RE,2,2,6,0.87818,0.87818,0,4883,mid,1.755399,-26.30285
KOZ,7,RE,2,2,8,0.85015,0.85015,0,4884,mid,25.12668,-6.621054
KOZ,7,RE,1,1,3,0.2658,0.2658,0,4885,low,8.045682,-25.61469
KOZ,7,RE,1,1,7,0.67716,0.67716,0,4886,mid,-17.61849,-32.91475
KOZ,7,RE,0,0,0,0,0,0,4887,low,35.11518,49.52132
KOZ,7,RE,1,1,7,0.41007,0.41007,0,4888,mid,0.6803252,-2.290013
KOZ,7,RE,1,1,4,0.36195,0.36195,0,4889,mid,-0.4377128,-2.241593
KOZ,7,RE,1,1,6,0.20155,0.20155,0,4890,mid,45.4323,45.2533
KOZ,7,RE,2,2,11,0.73867,0.73867,0,4891,mid,-2.346303,0.07160195
KOZ,7,RE,2,2,7,1.0212,1.0212,0,4892,mid,-10.51592,-10.29467
KOZ,7,RE,0,0,0,-4.996e-16,0,0,4893,low,-9.890927,-15.83792
KOZ,7,RE,0,0,0,-4.996e-16,0,0,4894,low,-8.720852,-8.760127
KOZ,7,RE,1,1,3,0.27576,0.27576,0,4895,low,16.54383,50.35526
KOZ,7,RE,1,1,3,0.18833,0.18833,0,4896,low,-1.67546,-24.71067
KOZ,7,RE,1,1,3,0.18833,0.18833,0,4897,low,4.157636,-4.794734
KOZ,7,RE,1,1,6,0.47099,0.47099,0,4898,mid,-11.92712,-21.01812
KOZ,7,RE,2,2,12,1.1117,1.1117,0,4899,high,29.12247,24.68505
KOZ,7,RE,3,3,15,1.4847,1.4847,0,4900,high,7.064514,-14.17104
KOZ,7,RE,2,3,12,1.2158,1.0138,0,4901,high,-19.14361,-23.37974
KOZ,7,RE,2,3,9,0.85816,0.65609,0,4902,mid,21.80756,1.535397
KOZ,7,RE,1,2,6,0.4851,0.28303,0,4903,mid,-10.58652,-10.92128
KOZ,7,RE,1,1,4,0.42325,0.42325,0,4904,mid,12.6244,-1.43525
KOZ,7,RE,2,2,6,0.69873,0.69873,0,4905,mid,18.75111,-3.998374
KOZ,7,RE,1,1,2,0.27548,0.27548,0,4906,low,4.090534,0.2551073
KOZ,7,RE,2,2,5,0.54128,0.54128,0,4907,mid,-42.15895,2.152468
KOZ,7,RE,2,2,5,0.54128,0.54128,0,4908,mid,-7.298435,-26.30166
KOZ,7,RE,1,1,6,0.46063,0.46063,0,4909,mid,-12.6959,4.086046
KOZ,7,RE,2,2,11,0.89816,0.89816,0,4910,mid,-15.4846,9.122042
KOZ,7,RE,1,1,5,0.43752,0.43752,0,4911,mid,-3.273264,14.00676
KOZ,7,RE,2,2,10,0.73725,0.73725,0,4912,mid,-8.682349,43.79314
KOZ,7,RE,2,2,8,0.50727,0.50727,0,4913,mid,-31.30095,-13.69317
KOZ,7,RE,1,1,3,0.20754,0.20754,0,4914,low,-7.179439,5.696461
KOZ,7,RE,0,0,0,-4.7184e-16,-2.498e-16,0,4915,low,16.88243,-1.962041
KOZ,7,RE,1,1,1,0.047118,0.047118,0,4916,low,-0.8625554,-4.761249
KOZ,7,RE,2,2,3,0.19373,0.19373,0,4917,low,-16.28047,-0.6975961
KOZ,7,RE,2,2,4,0.27883,0.27883,0,4918,mid,-36.26899,-12.65529
KOZ,7,RE,2,2,5,0.40523,0.40523,0,4919,mid,-1.559361,16.95296
KOZ,7,RE,2,2,3,0.29009,0.29009,0,4920,low,5.8757,-8.316079
KOZ,7,RE,2,2,5,0.682,0.682,0,4921,mid,-9.958214,-5.039208
KOZ,7,RE,2,2,7,0.40955,0.40955,0,4922,mid,20.51704,4.255109
KOZ,7,RE,2,2,7,0.40955,0.40955,0,4923,mid,1.819847,-41.08365
KOZ,7,RE,1,1,6,0.53718,0.53718,0,4924,mid,3.040085,-4.26161
KOZ,7,RE,1,1,6,0.53718,0.53718,0,4925,mid,-6.368162,10.86733
KOZ,7,RE,2,2,10,0.91869,0.91869,0,4926,mid,-23.12536,0.3500036
KOZ,7,RE,1,1,4,0.38151,0.38151,0,4927,mid,-24.03298,-5.307427
KOZ,7,RE,1,1,5,0.52495,0.52495,0,4928,mid,-10.80452,5.354585
KOZ,7,RE,2,2,9,0.8999,0.8999,0,4929,mid,2.989237,-6.388371
KOZ,7,RE,2,2,8,0.99298,0.99298,0,4930,mid,-10.15142,21.84876
KOZ,7,RE,3,3,13,1.3449,1.3449,0,4931,high,11.11516,-1.330806
KOZ,7,RE,2,2,9,0.96991,0.96991,0,4932,mid,19.44807,8.148439
KOZ,7,RE,2,2,10,0.64612,0.64612,0,4933,mid,-17.14526,-5.861562
KOZ,7,RE,2,2,10,0.64612,0.64612,0,4934,mid,-36.89714,-15.47658
KOZ,7,RE,0,0,0,-4.4409e-16,0,0,4935,low,-23.08703,-1.810251
KOZ,7,RE,1,1,4,0.24769,0.24769,0,4936,mid,-14.69588,-32.81405
KOZ,7,RE,1,1,4,0.24769,0.24769,0,4937,mid,15.95267,0.7192451
KOZ,7,RE,0,0,0,-4.4409e-16,0,0,4938,low,-28.56768,-7.821725
KOZ,7,RE,1,1,4,0.39861,0.39861,0,4939,mid,-12.34911,0.7098646
KOZ,7,RE,2,2,5,0.50601,0.50601,0,4940,mid,16.45747,10.35874
KOZ,7,RE,3,3,8,0.65303,0.65303,0,4941,mid,58.772,34.53399
KOZ,7,RE,3,3,8,0.65303,0.65303,0,4942,mid,-34.28923,-33.08889
KOZ,7,RE,2,3,7,0.63554,0.31335,0,4943,mid,6.321872,-16.39005
KOZ,7,RE,2,3,10,0.81259,0.49039,0,4944,mid,18.3701,-1.584308
KOZ,7,RE,2,3,10,1.151,0.82879,0,4945,mid,16.54733,18.62068
KOZ,7,RE,1,1,3,0.48542,0.48542,0,4946,low,-44.15085,-26.91221
KOZ,7,RE,2,2,6,1.3028,1.3028,0,4947,mid,-0.09415833,-10.78501
KOZ,7,RE,1,1,3,0.81741,0.81741,0,4948,low,-28.68506,22.24759
KOZ,7,RE,2,2,8,1.0152,1.0152,0,4949,mid,-19.19552,14.31667
KOZ,7,RE,2,2,4,0.72155,0.72155,0,4950,mid,-21.09226,-20.52617
KOZ,7,RE,2,2,4,0.88748,0.88748,0,4951,mid,-20.10759,11.95713
KOZ,7,RE,1,1,3,0.47146,0.47146,0,4952,low,5.092611,-8.731773
KOZ,7,RE,0,0,0,-4.996e-16,0,0,4953,low,5.468269,1.825643
KOZ,7,RE,1,1,6,0.20155,0.20155,0,4954,mid,20.6121,-0.8912084
KOZ,7,RE,2,2,9,0.45873,0.45873,0,4955,mid,10.31413,21.20771
KOZ,7,RE,3,3,8,0.67735,0.67735,0,4956,mid,16.1396,-4.318926
KOZ,7,RE,2,2,5,0.42018,0.42018,0,4957,mid,4.581629,7.449627
KOZ,7,RE,1,1,4,0.39861,0.39861,0,4958,mid,37.58236,42.76282
KOZ,7,RE,0,0,0,-4.4409e-16,0,0,4959,low,3.629612,6.091837
KOZ,7,RE,0,1,4,0.4938,0,0,4960,mid,-2.341852,-19.14402
KOZ,7,RE,1,2,6,0.66013,0.16633,0,4961,mid,-7.606529,16.48799
KOZ,7,RE,0,1,6,0.20155,0,0,4962,mid,-29.0618,-29.86096
KOZ,7,RE,1,2,11,0.73867,0.53712,0,4963,mid,33.68624,11.72752
KOZ,7,RE,1,1,2,0.48406,0.48406,0,4964,low,-5.253347,0.5988442
KOZ,7,RE,2,2,4,0.6482,0.6482,0,4965,mid,-6.506843,-4.762699
KOZ,7,RE,2,2,7,0.67051,0.67051,0,4966,mid,16.97272,-3.280571
KOZ,7,RE,1,1,5,0.50638,0.50638,0,4967,mid,-30.89283,-17.37807
KOZ,7,RE,1,1,4,0.31344,0.31344,0,4968,mid,-10.78594,6.569082
KOZ,7,RE,1,1,4,0.27946,0.27946,0,4969,mid,-1.728635,17.89342
KOZ,7,RE,2,2,8,0.93744,0.93744,0,4970,mid,-43.49728,-28.88556
KOZ,7,RE,1,1,4,0.65798,0.65798,0,4971,mid,0.8090274,-19.79406
KOZ,7,RE,0,0,0,0,0,0,4972,low,-10.86847,-6.411911
